customer_id,year,month,churn_threshold,latest_order_time,interval_to_latest_purchase,churn,FY period
1528,2024,3,102.91074667455888,2023-10-31 08:51:10,128,True,FY24
1529,2023,6,102.91074667455888,2023-06-27 15:54:14,4,False,FY23
1529,2023,7,102.91074667455888,2023-06-27 15:54:14,35,False,FY24
1529,2023,8,102.91074667455888,2023-06-27 15:54:14,66,False,FY24
1529,2023,9,102.91074667455888,2023-06-27 15:54:14,96,False,FY24
1529,2023,10,102.91074667455888,2023-06-27 15:54:14,127,True,FY24
1529,2023,11,102.91074667455888,2023-06-27 15:54:14,157,True,FY24
1529,2023,12,102.91074667455888,2023-06-27 15:54:14,188,True,FY24
1529,2024,1,102.91074667455888,2023-06-27 15:54:14,219,True,FY24
1529,2024,2,102.91074667455888,2023-06-27 15:54:14,248,True,FY24
1529,2024,3,102.91074667455888,2023-06-27 15:54:14,254,True,FY24
1530,2023,6,102.91074667455888,2023-06-29 09:30:00,2,False,FY23
1530,2023,7,102.91074667455888,2023-06-29 09:30:00,33,False,FY24
1530,2023,8,102.91074667455888,2023-06-29 09:30:00,64,False,FY24
1530,2023,9,102.91074667455888,2023-06-29 09:30:00,94,False,FY24
1530,2023,10,102.91074667455888,2023-06-29 09:30:00,125,True,FY24
1530,2023,11,102.91074667455888,2023-06-29 09:30:00,155,True,FY24
1530,2023,12,102.91074667455888,2023-06-29 09:30:00,186,True,FY24
1530,2024,1,102.91074667455888,2023-06-29 09:30:00,217,True,FY24
1530,2024,2,102.91074667455888,2023-06-29 09:30:00,246,True,FY24
1530,2024,3,102.91074667455888,2023-06-29 09:30:00,252,True,FY24
1531,2023,6,39.125439294658406,2023-06-30 06:59:31,1,False,FY23
1531,2023,7,39.125439294658406,2023-07-18 07:17:18,14,False,FY24
1531,2023,8,39.125439294658406,2023-08-31 07:30:05,1,False,FY24
1531,2023,9,39.125439294658406,2023-08-31 07:30:05,31,False,FY24
1531,2023,10,39.125439294658406,2023-10-29 07:30:51,3,False,FY24
1531,2023,11,39.125439294658406,2023-10-29 07:30:51,33,False,FY24
1531,2023,12,39.125439294658406,2023-10-29 07:30:51,64,True,FY24
1531,2024,1,39.125439294658406,2023-10-29 07:30:51,95,True,FY24
1531,2024,2,39.125439294658406,2023-10-29 07:30:51,124,True,FY24
1531,2024,3,39.125439294658406,2023-10-29 07:30:51,130,True,FY24
1532,2023,6,102.91074667455888,2023-06-30 08:13:23,1,False,FY23
1532,2023,7,102.91074667455888,2023-06-30 08:13:23,32,False,FY24
1532,2023,8,102.91074667455888,2023-06-30 08:13:23,63,False,FY24
1532,2023,9,102.91074667455888,2023-06-30 08:13:23,93,False,FY24
1532,2023,10,102.91074667455888,2023-06-30 08:13:23,124,True,FY24
1532,2023,11,102.91074667455888,2023-06-30 08:13:23,154,True,FY24
1532,2023,12,102.91074667455888,2023-06-30 08:13:23,185,True,FY24
1532,2024,1,102.91074667455888,2023-06-30 08:13:23,216,True,FY24
1532,2024,2,102.91074667455888,2023-06-30 08:13:23,245,True,FY24
1532,2024,3,102.91074667455888,2023-06-30 08:13:23,251,True,FY24
1533,2023,7,160.63623501564024,2023-07-01 08:55:29,31,False,FY24
1533,2023,8,160.63623501564024,2023-07-01 08:55:29,62,False,FY24
1533,2023,9,160.63623501564024,2023-07-01 08:55:29,92,False,FY24
1533,2023,10,160.63623501564024,2023-07-01 08:55:29,123,False,FY24
1533,2023,11,160.63623501564024,2023-07-01 08:55:29,153,False,FY24
1533,2023,12,160.63623501564024,2023-12-05 07:24:58,27,False,FY24
1533,2024,1,160.63623501564024,2024-01-15 07:29:19,17,False,FY24
1533,2024,2,160.63623501564024,2024-01-15 07:29:19,46,False,FY24
1533,2024,3,160.63623501564024,2024-01-15 07:29:19,52,False,FY24
1534,2023,7,102.91074667455888,2023-07-02 09:04:58,30,False,FY24
1534,2023,8,102.91074667455888,2023-07-02 09:04:58,61,False,FY24
1534,2023,9,102.91074667455888,2023-07-02 09:04:58,91,False,FY24
1534,2023,10,102.91074667455888,2023-07-02 09:04:58,122,True,FY24
1534,2023,11,102.91074667455888,2023-07-02 09:04:58,152,True,FY24
1534,2023,12,102.91074667455888,2023-07-02 09:04:58,183,True,FY24
1534,2024,1,102.91074667455888,2023-07-02 09:04:58,214,True,FY24
1534,2024,2,102.91074667455888,2023-07-02 09:04:58,243,True,FY24
1534,2024,3,102.91074667455888,2023-07-02 09:04:58,249,True,FY24
1535,2023,7,102.91074667455888,2023-07-07 10:00:00,25,False,FY24
1535,2023,8,102.91074667455888,2023-07-07 10:00:00,56,False,FY24
1535,2023,9,102.91074667455888,2023-07-07 10:00:00,86,False,FY24
1535,2023,10,102.91074667455888,2023-07-07 10:00:00,117,True,FY24
1535,2023,11,102.91074667455888,2023-07-07 10:00:00,147,True,FY24
1535,2023,12,102.91074667455888,2023-07-07 10:00:00,178,True,FY24
1535,2024,1,102.91074667455888,2023-07-07 10:00:00,209,True,FY24
1535,2024,2,102.91074667455888,2023-07-07 10:00:00,238,True,FY24
1535,2024,3,102.91074667455888,2023-07-07 10:00:00,244,True,FY24
1536,2023,7,12.29437639009218,2023-07-31 11:32:40,1,False,FY24
1536,2023,8,12.29437639009218,2023-08-30 07:38:30,2,False,FY24
1536,2023,9,12.29437639009218,2023-09-15 09:45:40,16,True,FY24
1536,2023,10,12.29437639009218,2023-10-29 12:37:49,3,False,FY24
1536,2023,11,12.29437639009218,2023-11-28 07:35:26,3,False,FY24
1536,2023,12,12.29437639009218,2023-12-10 08:40:06,22,True,FY24
1536,2024,1,12.29437639009218,2024-01-19 13:48:04,13,True,FY24
1536,2024,2,12.29437639009218,2024-02-28 12:56:46,2,False,FY24
1536,2024,3,12.29437639009218,2024-02-28 12:56:46,8,False,FY24
1537,2023,7,102.91074667455888,2023-07-09 12:31:37,23,False,FY24
1537,2023,8,102.91074667455888,2023-07-09 12:31:37,54,False,FY24
1537,2023,9,102.91074667455888,2023-07-09 12:31:37,84,False,FY24
1537,2023,10,102.91074667455888,2023-07-09 12:31:37,115,True,FY24
1537,2023,11,102.91074667455888,2023-07-09 12:31:37,145,True,FY24
1537,2023,12,102.91074667455888,2023-07-09 12:31:37,176,True,FY24
1537,2024,1,102.91074667455888,2023-07-09 12:31:37,207,True,FY24
1537,2024,2,102.91074667455888,2023-07-09 12:31:37,236,True,FY24
1537,2024,3,102.91074667455888,2023-07-09 12:31:37,242,True,FY24
1538,2023,7,38.18376618407357,2023-07-15 09:59:59,17,False,FY24
1538,2023,8,38.18376618407357,2023-08-16 11:15:44,16,False,FY24
1538,2023,9,38.18376618407357,2023-08-16 11:15:44,46,True,FY24
1538,2023,10,38.18376618407357,2023-08-16 11:15:44,77,True,FY24
1538,2023,11,38.18376618407357,2023-08-16 11:15:44,107,True,FY24
1538,2023,12,38.18376618407357,2023-08-16 11:15:44,138,True,FY24
1538,2024,1,38.18376618407357,2023-08-16 11:15:44,169,True,FY24
1538,2024,2,38.18376618407357,2023-08-16 11:15:44,198,True,FY24
1538,2024,3,38.18376618407357,2023-08-16 11:15:44,204,True,FY24
1539,2023,7,2.8284271247461903,2023-07-16 10:32:11,16,True,FY24
1539,2023,8,2.8284271247461903,2023-07-16 10:32:11,47,True,FY24
1539,2023,9,2.8284271247461903,2023-07-16 10:32:11,77,True,FY24
1539,2023,10,2.8284271247461903,2023-07-16 10:32:11,108,True,FY24
1539,2023,11,2.8284271247461903,2023-07-16 10:32:11,138,True,FY24
1539,2023,12,2.8284271247461903,2023-07-16 10:32:11,169,True,FY24
1539,2024,1,2.8284271247461903,2023-07-16 10:32:11,200,True,FY24
1539,2024,2,2.8284271247461903,2023-07-16 10:32:11,229,True,FY24
1539,2024,3,2.8284271247461903,2023-07-16 10:32:11,235,True,FY24
1540,2023,7,102.91074667455888,2023-07-14 11:51:50,18,False,FY24
1540,2023,8,102.91074667455888,2023-07-14 11:51:50,49,False,FY24
1540,2023,9,102.91074667455888,2023-07-14 11:51:50,79,False,FY24
1540,2023,10,102.91074667455888,2023-10-23 11:50:06,9,False,FY24
1540,2023,11,102.91074667455888,2023-10-23 11:50:06,39,False,FY24
1540,2023,12,102.91074667455888,2023-10-23 11:50:06,70,False,FY24
1540,2024,1,102.91074667455888,2023-10-23 11:50:06,101,False,FY24
1540,2024,2,102.91074667455888,2023-10-23 11:50:06,130,True,FY24
1540,2024,3,102.91074667455888,2023-10-23 11:50:06,136,True,FY24
1542,2023,7,102.91074667455888,2023-07-18 07:58:41,14,False,FY24
1542,2023,8,102.91074667455888,2023-07-18 07:58:41,45,False,FY24
1542,2023,9,102.91074667455888,2023-07-18 07:58:41,75,False,FY24
1542,2023,10,102.91074667455888,2023-07-18 07:58:41,106,True,FY24
1542,2023,11,102.91074667455888,2023-07-18 07:58:41,136,True,FY24
1542,2023,12,102.91074667455888,2023-07-18 07:58:41,167,True,FY24
1542,2024,1,102.91074667455888,2023-07-18 07:58:41,198,True,FY24
1542,2024,2,102.91074667455888,2023-07-18 07:58:41,227,True,FY24
1542,2024,3,102.91074667455888,2023-07-18 07:58:41,233,True,FY24
1543,2023,7,69.86653944008772,2023-07-18 13:45:57,14,False,FY24
1543,2023,8,69.86653944008772,2023-07-18 13:45:57,45,False,FY24
1543,2023,9,69.86653944008772,2023-07-18 13:45:57,75,True,FY24
1543,2023,10,69.86653944008772,2023-10-13 14:12:39,19,False,FY24
1543,2023,11,69.86653944008772,2023-10-13 14:12:39,49,False,FY24
1543,2023,12,69.86653944008772,2023-12-05 14:44:46,27,False,FY24
1543,2024,1,69.86653944008772,2023-12-05 14:44:46,58,False,FY24
1543,2024,2,69.86653944008772,2023-12-05 14:44:46,87,True,FY24
1543,2024,3,69.86653944008772,2023-12-05 14:44:46,93,True,FY24
1544,2023,7,24.192696205830437,2023-07-25 09:15:00,7,False,FY24
1544,2023,8,24.192696205830437,2023-08-08 08:58:48,24,False,FY24
1544,2023,9,24.192696205830437,2023-08-08 08:58:48,54,True,FY24
1544,2023,10,24.192696205830437,2023-10-24 08:48:49,8,False,FY24
1544,2023,11,24.192696205830437,2023-11-28 09:02:15,3,False,FY24
1544,2023,12,24.192696205830437,2023-12-13 13:45:00,19,False,FY24
1544,2024,1,24.192696205830437,2024-01-24 12:44:18,8,False,FY24
1544,2024,2,24.192696205830437,2024-02-27 09:00:18,3,False,FY24
1544,2024,3,24.192696205830437,2024-03-05 08:57:18,2,False,FY24
1545,2023,7,8.928285709714139,2023-07-24 08:49:40,8,False,FY24
1545,2023,8,8.928285709714139,2023-08-28 08:47:21,4,False,FY24
1545,2023,9,8.928285709714139,2023-08-28 08:47:21,34,True,FY24
1545,2023,10,8.928285709714139,2023-08-28 08:47:21,65,True,FY24
1545,2023,11,8.928285709714139,2023-08-28 08:47:21,95,True,FY24
1545,2023,12,8.928285709714139,2023-08-28 08:47:21,126,True,FY24
1545,2024,1,8.928285709714139,2023-08-28 08:47:21,157,True,FY24
1545,2024,2,8.928285709714139,2023-08-28 08:47:21,186,True,FY24
1545,2024,3,8.928285709714139,2023-08-28 08:47:21,192,True,FY24
1546,2023,7,102.91074667455888,2023-07-22 08:30:00,10,False,FY24
1546,2023,8,102.91074667455888,2023-07-22 08:30:00,41,False,FY24
1546,2023,9,102.91074667455888,2023-07-22 08:30:00,71,False,FY24
1546,2023,10,102.91074667455888,2023-07-22 08:30:00,102,False,FY24
1546,2023,11,102.91074667455888,2023-07-22 08:30:00,132,True,FY24
1546,2023,12,102.91074667455888,2023-07-22 08:30:00,163,True,FY24
1546,2024,1,102.91074667455888,2023-07-22 08:30:00,194,True,FY24
1546,2024,2,102.91074667455888,2023-07-22 08:30:00,223,True,FY24
1546,2024,3,102.91074667455888,2023-07-22 08:30:00,229,True,FY24
1547,2023,7,102.91074667455888,2023-07-23 10:05:27,9,False,FY24
1547,2023,8,102.91074667455888,2023-07-23 10:05:27,40,False,FY24
1547,2023,9,102.91074667455888,2023-07-23 10:05:27,70,False,FY24
1547,2023,10,102.91074667455888,2023-07-23 10:05:27,101,False,FY24
1547,2023,11,102.91074667455888,2023-07-23 10:05:27,131,True,FY24
1547,2023,12,102.91074667455888,2023-07-23 10:05:27,162,True,FY24
1547,2024,1,102.91074667455888,2023-07-23 10:05:27,193,True,FY24
1547,2024,2,102.91074667455888,2023-07-23 10:05:27,222,True,FY24
1547,2024,3,102.91074667455888,2023-07-23 10:05:27,228,True,FY24
1548,2023,7,3.055050463303893,2023-07-28 06:45:30,4,True,FY24
1548,2023,8,3.055050463303893,2023-08-02 06:39:41,30,True,FY24
1548,2023,9,3.055050463303893,2023-08-02 06:39:41,60,True,FY24
1548,2023,10,3.055050463303893,2023-08-02 06:39:41,91,True,FY24
1548,2023,11,3.055050463303893,2023-08-02 06:39:41,121,True,FY24
1548,2023,12,3.055050463303893,2023-08-02 06:39:41,152,True,FY24
1548,2024,1,3.055050463303893,2023-08-02 06:39:41,183,True,FY24
1548,2024,2,3.055050463303893,2023-08-02 06:39:41,212,True,FY24
1548,2024,3,3.055050463303893,2023-08-02 06:39:41,218,True,FY24
1549,2023,7,102.91074667455888,2023-07-24 07:27:39,8,False,FY24
1549,2023,8,102.91074667455888,2023-07-24 07:27:39,39,False,FY24
1549,2023,9,102.91074667455888,2023-07-24 07:27:39,69,False,FY24
1549,2023,10,102.91074667455888,2023-07-24 07:27:39,100,False,FY24
1549,2023,11,102.91074667455888,2023-07-24 07:27:39,130,True,FY24
1549,2023,12,102.91074667455888,2023-07-24 07:27:39,161,True,FY24
1549,2024,1,102.91074667455888,2023-07-24 07:27:39,192,True,FY24
1549,2024,2,102.91074667455888,2023-07-24 07:27:39,221,True,FY24
1549,2024,3,102.91074667455888,2023-07-24 07:27:39,227,True,FY24
1550,2023,7,102.91074667455888,2023-07-26 08:06:08,6,False,FY24
1550,2023,8,102.91074667455888,2023-07-26 08:06:08,37,False,FY24
1550,2023,9,102.91074667455888,2023-07-26 08:06:08,67,False,FY24
1550,2023,10,102.91074667455888,2023-07-26 08:06:08,98,False,FY24
1550,2023,11,102.91074667455888,2023-07-26 08:06:08,128,True,FY24
1550,2023,12,102.91074667455888,2023-07-26 08:06:08,159,True,FY24
1550,2024,1,102.91074667455888,2023-07-26 08:06:08,190,True,FY24
1550,2024,2,102.91074667455888,2023-07-26 08:06:08,219,True,FY24
1550,2024,3,102.91074667455888,2023-07-26 08:06:08,225,True,FY24
1551,2023,7,16.15473210728448,2023-07-28 06:32:48,4,False,FY24
1551,2023,8,16.15473210728448,2023-08-21 10:13:02,11,False,FY24
1551,2023,9,16.15473210728448,2023-09-24 12:35:28,7,False,FY24
1551,2023,10,16.15473210728448,2023-10-18 06:55:08,14,False,FY24
1551,2023,11,16.15473210728448,2023-11-26 09:52:28,5,False,FY24
1551,2023,12,16.15473210728448,2023-12-17 09:43:13,15,False,FY24
1551,2024,1,16.15473210728448,2024-01-31 06:50:55,1,False,FY24
1551,2024,2,16.15473210728448,2024-02-17 15:29:17,13,False,FY24
1551,2024,3,16.15473210728448,2024-03-05 07:48:12,2,False,FY24
1552,2023,7,102.91074667455888,2023-07-27 09:15:00,5,False,FY24
1552,2023,8,102.91074667455888,2023-07-27 09:15:00,36,False,FY24
1552,2023,9,102.91074667455888,2023-07-27 09:15:00,66,False,FY24
1552,2023,10,102.91074667455888,2023-07-27 09:15:00,97,False,FY24
1552,2023,11,102.91074667455888,2023-07-27 09:15:00,127,True,FY24
1552,2023,12,102.91074667455888,2023-07-27 09:15:00,158,True,FY24
1552,2024,1,102.91074667455888,2023-07-27 09:15:00,189,True,FY24
1552,2024,2,102.91074667455888,2023-07-27 09:15:00,218,True,FY24
1552,2024,3,102.91074667455888,2023-07-27 09:15:00,224,True,FY24
1553,2023,7,102.91074667455888,2023-07-27 09:45:00,5,False,FY24
1553,2023,8,102.91074667455888,2023-07-27 09:45:00,36,False,FY24
1553,2023,9,102.91074667455888,2023-07-27 09:45:00,66,False,FY24
1553,2023,10,102.91074667455888,2023-07-27 09:45:00,97,False,FY24
1553,2023,11,102.91074667455888,2023-07-27 09:45:00,127,True,FY24
1553,2023,12,102.91074667455888,2023-07-27 09:45:00,158,True,FY24
1553,2024,1,102.91074667455888,2023-07-27 09:45:00,189,True,FY24
1553,2024,2,102.91074667455888,2023-07-27 09:45:00,218,True,FY24
1553,2024,3,102.91074667455888,2023-07-27 09:45:00,224,True,FY24
1554,2023,7,102.91074667455888,2023-07-29 10:33:15,3,False,FY24
1554,2023,8,102.91074667455888,2023-07-29 10:33:15,34,False,FY24
1554,2023,9,102.91074667455888,2023-07-29 10:33:15,64,False,FY24
1554,2023,10,102.91074667455888,2023-07-29 10:33:15,95,False,FY24
1554,2023,11,102.91074667455888,2023-07-29 10:33:15,125,True,FY24
1554,2023,12,102.91074667455888,2023-07-29 10:33:15,156,True,FY24
1554,2024,1,102.91074667455888,2023-07-29 10:33:15,187,True,FY24
1554,2024,2,102.91074667455888,2023-07-29 10:33:15,216,True,FY24
1554,2024,3,102.91074667455888,2023-07-29 10:33:15,222,True,FY24
1555,2023,7,102.91074667455888,2023-07-31 08:26:22,1,False,FY24
1555,2023,8,102.91074667455888,2023-07-31 08:26:22,32,False,FY24
1555,2023,9,102.91074667455888,2023-07-31 08:26:22,62,False,FY24
1555,2023,10,102.91074667455888,2023-07-31 08:26:22,93,False,FY24
1555,2023,11,102.91074667455888,2023-07-31 08:26:22,123,True,FY24
1555,2023,12,102.91074667455888,2023-07-31 08:26:22,154,True,FY24
1555,2024,1,102.91074667455888,2023-07-31 08:26:22,185,True,FY24
1555,2024,2,102.91074667455888,2023-07-31 08:26:22,214,True,FY24
1555,2024,3,102.91074667455888,2023-07-31 08:26:22,220,True,FY24
1556,2023,8,102.91074667455888,2023-08-01 09:55:18,31,False,FY24
1556,2023,9,102.91074667455888,2023-08-01 09:55:18,61,False,FY24
1556,2023,10,102.91074667455888,2023-08-01 09:55:18,92,False,FY24
1556,2023,11,102.91074667455888,2023-08-01 09:55:18,122,True,FY24
1556,2023,12,102.91074667455888,2023-08-01 09:55:18,153,True,FY24
1556,2024,1,102.91074667455888,2023-08-01 09:55:18,184,True,FY24
1556,2024,2,102.91074667455888,2023-08-01 09:55:18,213,True,FY24
1556,2024,3,102.91074667455888,2023-08-01 09:55:18,219,True,FY24
1557,2023,8,102.91074667455888,2023-08-01 11:32:07,31,False,FY24
1557,2023,9,102.91074667455888,2023-08-01 11:32:07,61,False,FY24
1557,2023,10,102.91074667455888,2023-08-01 11:32:07,92,False,FY24
1557,2023,11,102.91074667455888,2023-08-01 11:32:07,122,True,FY24
1557,2023,12,102.91074667455888,2023-08-01 11:32:07,153,True,FY24
1557,2024,1,102.91074667455888,2023-08-01 11:32:07,184,True,FY24
1557,2024,2,102.91074667455888,2023-08-01 11:32:07,213,True,FY24
1557,2024,3,102.91074667455888,2023-08-01 11:32:07,219,True,FY24
1558,2023,8,102.91074667455888,2023-08-14 07:29:08,18,False,FY24
1558,2023,9,102.91074667455888,2023-08-14 07:29:08,48,False,FY24
1558,2023,10,102.91074667455888,2023-08-14 07:29:08,79,False,FY24
1558,2023,11,102.91074667455888,2023-08-14 07:29:08,109,True,FY24
1558,2023,12,102.91074667455888,2023-08-14 07:29:08,140,True,FY24
1558,2024,1,102.91074667455888,2023-08-14 07:29:08,171,True,FY24
1558,2024,2,102.91074667455888,2023-08-14 07:29:08,200,True,FY24
1558,2024,3,102.91074667455888,2023-08-14 07:29:08,206,True,FY24
1559,2023,8,102.91074667455888,2023-08-05 11:26:16,27,False,FY24
1559,2023,9,102.91074667455888,2023-08-05 11:26:16,57,False,FY24
1559,2023,10,102.91074667455888,2023-08-05 11:26:16,88,False,FY24
1559,2023,11,102.91074667455888,2023-08-05 11:26:16,118,True,FY24
1559,2023,12,102.91074667455888,2023-08-05 11:26:16,149,True,FY24
1559,2024,1,102.91074667455888,2023-08-05 11:26:16,180,True,FY24
1559,2024,2,102.91074667455888,2023-08-05 11:26:16,209,True,FY24
1559,2024,3,102.91074667455888,2023-08-05 11:26:16,215,True,FY24
1560,2023,8,102.91074667455888,2023-08-05 11:50:12,27,False,FY24
1560,2023,9,102.91074667455888,2023-08-05 11:50:12,57,False,FY24
1560,2023,10,102.91074667455888,2023-08-05 11:50:12,88,False,FY24
1560,2023,11,102.91074667455888,2023-08-05 11:50:12,118,True,FY24
1560,2023,12,102.91074667455888,2023-08-05 11:50:12,149,True,FY24
1560,2024,1,102.91074667455888,2023-08-05 11:50:12,180,True,FY24
1560,2024,2,102.91074667455888,2023-08-05 11:50:12,209,True,FY24
1560,2024,3,102.91074667455888,2023-08-05 11:50:12,215,True,FY24
1562,2023,8,102.91074667455888,2023-08-07 08:28:12,25,False,FY24
1562,2023,9,102.91074667455888,2023-08-07 08:28:12,55,False,FY24
1562,2023,10,102.91074667455888,2023-08-07 08:28:12,86,False,FY24
1562,2023,11,102.91074667455888,2023-08-07 08:28:12,116,True,FY24
1562,2023,12,102.91074667455888,2023-08-07 08:28:12,147,True,FY24
1562,2024,1,102.91074667455888,2023-08-07 08:28:12,178,True,FY24
1562,2024,2,102.91074667455888,2023-08-07 08:28:12,207,True,FY24
1562,2024,3,102.91074667455888,2023-08-07 08:28:12,213,True,FY24
1563,2023,8,102.91074667455888,2023-08-09 15:30:00,23,False,FY24
1563,2023,9,102.91074667455888,2023-08-09 15:30:00,53,False,FY24
1563,2023,10,102.91074667455888,2023-08-09 15:30:00,84,False,FY24
1563,2023,11,102.91074667455888,2023-08-09 15:30:00,114,True,FY24
1563,2023,12,102.91074667455888,2023-08-09 15:30:00,145,True,FY24
1563,2024,1,102.91074667455888,2023-08-09 15:30:00,176,True,FY24
1563,2024,2,102.91074667455888,2023-08-09 15:30:00,205,True,FY24
1563,2024,3,102.91074667455888,2023-08-09 15:30:00,211,True,FY24
1564,2023,8,102.91074667455888,2023-08-13 09:20:49,19,False,FY24
1564,2023,9,102.91074667455888,2023-08-13 09:20:49,49,False,FY24
1564,2023,10,102.91074667455888,2023-08-13 09:20:49,80,False,FY24
1564,2023,11,102.91074667455888,2023-08-13 09:20:49,110,True,FY24
1564,2023,12,102.91074667455888,2023-08-13 09:20:49,141,True,FY24
1564,2024,1,102.91074667455888,2023-08-13 09:20:49,172,True,FY24
1564,2024,2,102.91074667455888,2023-08-13 09:20:49,201,True,FY24
1564,2024,3,102.91074667455888,2023-08-13 09:20:49,207,True,FY24
1565,2023,8,18.410142132350128,2023-08-28 08:38:16,4,False,FY24
1565,2023,9,18.410142132350128,2023-09-22 09:29:07,9,False,FY24
1565,2023,10,18.410142132350128,2023-10-30 08:35:51,2,False,FY24
1565,2023,11,18.410142132350128,2023-11-27 08:35:17,4,False,FY24
1565,2023,12,18.410142132350128,2023-12-23 11:00:00,9,False,FY24
1565,2024,1,18.410142132350128,2023-12-23 11:00:00,40,True,FY24
1565,2024,2,18.410142132350128,2024-02-19 08:19:32,11,False,FY24
1565,2024,3,18.410142132350128,2024-03-04 08:33:51,3,False,FY24
1566,2023,8,15.438048235879217,2023-08-17 07:43:15,15,False,FY24
1566,2023,9,15.438048235879217,2023-09-21 09:15:00,10,False,FY24
1566,2023,10,15.438048235879217,2023-09-21 09:15:00,41,True,FY24
1566,2023,11,15.438048235879217,2023-09-21 09:15:00,71,True,FY24
1566,2023,12,15.438048235879217,2023-09-21 09:15:00,102,True,FY24
1566,2024,1,15.438048235879217,2023-09-21 09:15:00,133,True,FY24
1566,2024,2,15.438048235879217,2023-09-21 09:15:00,162,True,FY24
1566,2024,3,15.438048235879217,2023-09-21 09:15:00,168,True,FY24
1567,2023,8,89.09545442950498,2023-08-23 11:15:00,9,False,FY24
1567,2023,9,89.09545442950498,2023-08-23 11:15:00,39,False,FY24
1567,2023,10,89.09545442950498,2023-08-23 11:15:00,70,False,FY24
1567,2023,11,89.09545442950498,2023-11-01 10:45:00,30,False,FY24
1567,2023,12,89.09545442950498,2023-11-01 10:45:00,61,False,FY24
1567,2024,1,89.09545442950498,2023-11-01 10:45:00,92,True,FY24
1567,2024,2,89.09545442950498,2023-11-01 10:45:00,121,True,FY24
1567,2024,3,89.09545442950498,2023-11-01 10:45:00,127,True,FY24
1568,2023,8,206.47518010647187,2023-08-20 11:26:46,12,False,FY24
1568,2023,9,206.47518010647187,2023-08-20 11:26:46,42,False,FY24
1568,2023,10,206.47518010647187,2023-08-20 11:26:46,73,False,FY24
1568,2023,11,206.47518010647187,2023-08-20 11:26:46,103,False,FY24
1568,2023,12,206.47518010647187,2023-08-20 11:26:46,134,False,FY24
1568,2024,1,206.47518010647187,2023-08-20 11:26:46,165,False,FY24
1568,2024,2,206.47518010647187,2024-02-24 09:27:44,6,False,FY24
1568,2024,3,206.47518010647187,2024-02-24 09:27:44,12,False,FY24
1569,2023,8,42.224149344643855,2023-08-21 12:18:20,11,False,FY24
1569,2023,9,42.224149344643855,2023-08-21 12:18:20,41,False,FY24
1569,2023,10,42.224149344643855,2023-10-16 08:59:06,16,False,FY24
1569,2023,11,42.224149344643855,2023-10-16 08:59:06,46,True,FY24
1569,2023,12,42.224149344643855,2023-12-16 12:08:50,16,False,FY24
1569,2024,1,42.224149344643855,2024-01-25 10:21:33,7,False,FY24
1569,2024,2,42.224149344643855,2024-02-28 12:39:23,2,False,FY24
1569,2024,3,42.224149344643855,2024-02-28 12:39:23,8,False,FY24
1570,2023,8,102.91074667455888,2023-08-22 08:07:55,10,False,FY24
1570,2023,9,102.91074667455888,2023-09-01 08:45:22,30,False,FY24
1570,2023,10,102.91074667455888,2023-09-01 08:45:22,61,False,FY24
1570,2023,11,102.91074667455888,2023-09-01 08:45:22,91,False,FY24
1570,2023,12,102.91074667455888,2023-09-01 08:45:22,122,True,FY24
1570,2024,1,102.91074667455888,2023-09-01 08:45:22,153,True,FY24
1570,2024,2,102.91074667455888,2023-09-01 08:45:22,182,True,FY24
1570,2024,3,102.91074667455888,2023-09-01 08:45:22,188,True,FY24
1574,2023,8,4.3775117980830585,2023-08-31 08:14:05,1,False,FY24
1574,2023,9,4.3775117980830585,2023-09-30 08:05:56,1,False,FY24
1574,2023,10,4.3775117980830585,2023-10-31 07:42:50,1,False,FY24
1574,2023,11,4.3775117980830585,2023-11-28 07:45:40,3,False,FY24
1574,2023,12,4.3775117980830585,2023-12-24 11:15:03,8,True,FY24
1574,2024,1,4.3775117980830585,2024-01-30 07:55:12,2,False,FY24
1574,2024,2,4.3775117980830585,2024-02-27 07:50:38,3,False,FY24
1574,2024,3,4.3775117980830585,2024-03-06 07:51:53,1,False,FY24
1575,2023,8,20.8806130178211,2023-08-25 10:30:00,7,False,FY24
1575,2023,9,20.8806130178211,2023-09-05 09:11:57,26,True,FY24
1575,2023,10,20.8806130178211,2023-10-12 08:53:50,20,False,FY24
1575,2023,11,20.8806130178211,2023-10-12 08:53:50,50,True,FY24
1575,2023,12,20.8806130178211,2023-10-12 08:53:50,81,True,FY24
1575,2024,1,20.8806130178211,2023-10-12 08:53:50,112,True,FY24
1575,2024,2,20.8806130178211,2023-10-12 08:53:50,141,True,FY24
1575,2024,3,20.8806130178211,2023-10-12 08:53:50,147,True,FY24
1577,2023,8,62.22539674441618,2023-08-26 08:00:36,6,False,FY24
1577,2023,9,62.22539674441618,2023-09-09 08:09:26,22,False,FY24
1577,2023,10,62.22539674441618,2023-09-09 08:09:26,53,False,FY24
1577,2023,11,62.22539674441618,2023-11-06 09:37:20,25,False,FY24
1577,2023,12,62.22539674441618,2023-11-06 09:37:20,56,False,FY24
1577,2024,1,62.22539674441618,2023-11-06 09:37:20,87,True,FY24
1577,2024,2,62.22539674441618,2023-11-06 09:37:20,116,True,FY24
1577,2024,3,62.22539674441618,2023-11-06 09:37:20,122,True,FY24
1578,2023,8,102.91074667455888,2023-08-26 10:12:22,6,False,FY24
