order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,churn_threshold,Cream,Decaf,Equal Sugar,Extra shot,Ice,Ingredients,Milk,Raw Sugar,Strength,Syrup,White Sugar,option_price
5077,241,0.0,19.9,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,1,REG,6.0,2020-05-29 10:34:03,47.34272207354931,,,,,With Ice,Orange,,,,,,0.0
4703,241,0.0,19.9,Iced Coffee with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-05-01 10:11:30,47.34272207354931,With Cream,Decaf,,0,,,Full Cream,,Full,Vanilla,,0.0
37361,1524,0.0,19.9,Ice Latte,1,Cold Drinks,5.7,1,REG,5.2,2023-11-06 10:01:02,25.790363648906876,,Normal,,1,,,Full Cream,,Full,None,,0.5
37361,1524,0.0,19.9,Ice Latte,1,Cold Drinks,5.7,2,REG,5.2,2023-11-06 10:01:02,25.790363648906876,,Normal,,1,,,Full Cream,,Full,Vanilla,,0.5
37361,1524,0.0,19.9,Smoothie-Koko Berries,1,Cold Drinks,8.5,3,REG,8.5,2023-11-06 10:01:02,25.790363648906876,,,,,,,,,,,,0.0
36872,1395,0.0,32.7,Smoothie-Mango Magic,1,Cold Drinks,8.5,4,REG,8.5,2023-10-21 12:01:35,33.35922803720277,,,,,,,,,,,,0.0
36872,1395,0.0,32.7,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,2,REG,7.2,2023-10-21 12:01:35,33.35922803720277,,,,,With Ice,Lemon,,,,,,0.0
22983,1148,0.0,32.7,Milkshake (Syrup)-Banana,1,Cold Drinks,2.9,4,MINI,2.9,2022-06-29 09:01:37,21.754424527504998,,,,,,,Full Cream,,,,,0.0
22983,1148,0.0,32.7,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,5,MINI,2.9,2022-06-29 09:01:37,21.754424527504998,,,,,,,Full Cream,,,,,0.0
22983,1148,0.0,32.7,Milkshake (Syrup)-Banana,1,Cold Drinks,2.9,6,MINI,2.9,2022-06-29 09:01:37,21.754424527504998,,,,,,,Full Cream,,,,,0.0
15915,919,0.0,32.7,Thickshake (Syrup)-Blue Heaven,1,Cold Drinks,8.0,6,LRG,8.0,2021-09-22 12:31:14,370.9185509361474,,,,,,,,,,,,0.0
19557,336,0.0,45.5,Smoothie-Koko Berries,1,Cold Drinks,7.6,3,REG,7.6,2022-02-19 12:10:29,468.10468914549443,,,,,,,,,,,,0.0
19557,336,0.0,45.5,Milkshake (Syrup)-Lime,1,Cold Drinks,3.9,2,SML,3.9,2022-02-19 12:10:29,468.10468914549443,,,,,,,Full Cream,,,,,0.0
19557,336,0.0,45.5,Smoothie-Mango Magic,1,Cold Drinks,7.6,4,REG,7.6,2022-02-19 12:10:29,468.10468914549443,,,,,,,,,,,,0.0
15599,890,0.0,45.5,Ice Chai,1,Cold Drinks,6.5,3,REG,6.0,2021-09-12 09:58:57,118.40101350917567,,,,1,,,Full Cream,,Full,,,0.5
15599,890,0.0,45.5,Smoothie-Green Machine,1,Cold Drinks,7.6,4,REG,7.6,2021-09-12 09:58:57,118.40101350917567,,,,,,,,,,,,0.0
18533,757,0.0,58.3,Iced Chocolate with Cream,1,Cold Drinks,5.5,3,REG,5.5,2022-01-08 10:00:00,680.9767494807244,With Cream,,,0,,,Full Cream,,Full,,,0.0
18533,757,0.0,58.3,Milkshake (Syrup)-Strawberry,1,Cold Drinks,6.0,6,LRG,6.0,2022-01-08 10:00:00,680.9767494807244,,,,,,,Full Cream,,,,,0.0
18533,757,0.0,58.3,Iced Chocolate with Cream,1,Cold Drinks,5.5,4,REG,5.5,2022-01-08 10:00:00,680.9767494807244,With Cream,,,0,,,Skim,,Full,,,0.0
38435,49,0.0,14.8,Iced Chocolate with Cream,1,Cold Drinks,5.9,3,REG,5.9,2023-12-11 09:53:17,5.6913721453400745,No Cream,,,0,,,Full Cream,,Full,,,0.0
21150,1073,0.0,14.8,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,3,SML,3.9,2022-04-22 08:48:21,23.118424220987432,,,,,,,Full Cream,,,,,0.0
19569,1073,0.0,14.8,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,3,SML,3.9,2022-02-20 08:50:03,23.118424220987432,,,,,,,Full Cream,,,,,0.0
25099,308,0.0,14.8,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,3,SML,3.9,2022-09-13 08:47:17,10.76198852605863,,,,,,,Full Cream,,,,,0.0
25099,308,0.0,14.8,Milkshake (Syrup)-Vanilla,1,Cold Drinks,3.9,4,SML,3.9,2022-09-13 08:47:17,10.76198852605863,,,,,,,Full Cream,,,,,0.0
25821,324,0.0,14.8,Iced Coffee with Cream,1,Cold Drinks,6.0,3,REG,5.5,2022-10-10 13:48:54,21.399972119696923,No Cream,Normal,,0,,,Lactose Free,,Full,Vanilla,,0.5
20203,1106,0.0,14.8,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,2,MINI,2.9,2022-03-15 09:27:56,605.7950698599872,,,,,,,Full Cream,,,,,0.0
20027,89,0.0,14.8,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,3,REG,6.2,2022-03-08 09:41:44,151.01420580226997,,,,,With Ice,"Ginger, Beetroot",,,,,,1.0
28193,1148,0.0,14.8,Milkshake (Syrup)-Lime,1,Cold Drinks,2.9,2,MINI,2.9,2023-01-11 09:55:46,21.754424527504998,,,,,,,Full Cream,,,,,0.0
28193,1148,0.0,14.8,Milkshake (Syrup)-Strawberry,1,Cold Drinks,2.9,3,MINI,2.9,2023-01-11 09:55:46,21.754424527504998,,,,,,,Full Cream,,,,,0.0
26674,1148,0.0,14.8,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,2.9,3,MINI,2.9,2022-11-10 08:37:44,21.754424527504998,,,,,,,Full Cream,,,,,0.0
5688,174,0.0,14.8,Iced Coffee with Cream,1,Cold Drinks,5.0,1,REG,5.0,2020-07-11 12:12:41,25.02950639697456,With Cream,Decaf,,0,,,Full Cream,,Full,Vanilla,,0.0
5688,174,0.0,14.8,Iced Coffee with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-07-11 12:12:41,25.02950639697456,With Cream,Decaf,,0,,,Full Cream,,Full,Vanilla,,0.0
28647,446,0.0,14.8,Thickshake (Syrup)-Chocolate,1,Cold Drinks,4.9,3,MINI,4.9,2023-01-30 08:37:25,6.801133915060578,,,,,,,,,,,,0.0
12897,740,0.0,14.8,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,3,MINI,2.9,2021-05-30 13:33:12,472.551937180807,,,,,,,Full Cream,,,,,0.0
12897,740,0.0,14.8,Thickshake (Syrup)-Chocolate,1,Cold Drinks,6.0,4,SML,6.0,2021-05-30 13:33:12,472.551937180807,,,,,,,,,,,,0.0
25337,1054,0.0,27.6,Ice Latte,1,Cold Drinks,5.3,3,REG,4.8,2022-09-21 12:45:00,216.788683591495,,Normal,,0,,,Lactose Free,,Full,Vanilla,,0.5
7133,341,0.0,27.6,Smoothie-Mango Magic,1,Cold Drinks,7.6,2,REG,7.6,2020-09-12 09:44:35,86.43207290008986,,,,,,,,,,,,0.0
6662,341,0.0,27.6,Smoothie-Mango Magic,1,Cold Drinks,7.6,2,REG,7.6,2020-08-25 10:15:46,86.43207290008986,,,,,,,,,,,,0.0
20254,1109,0.0,27.6,Smoothie-Banana Buzz,1,Cold Drinks,7.6,2,REG,7.6,2022-03-17 11:01:33,121.41987363807341,,,,,,,,,,,,0.0
8755,92,0.0,27.6,Iced Chocolate with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-11-10 07:20:12,32.28859341322894,No Cream,,,0,,,Full Cream,,Full,,,0.0
20105,810,0.0,40.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.7,1,REG,6.2,2022-03-11 09:16:44,144.58892088938225,,,,,With Ice,"Orange, Lemon, Apple, Celery, Ginger",,,,,,0.5
20105,810,0.0,40.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.7,2,REG,6.2,2022-03-11 09:16:44,144.58892088938225,,,,,With Ice,"Orange, Lemon, Apple, Celery, Ginger",,,,,,0.5
7533,382,0.0,40.4,Smoothie-Green Machine,1,Cold Drinks,7.6,5,REG,7.6,2020-09-27 09:04:44,102.91074667455888,,,,,,,,,,,,0.0
7533,382,0.0,40.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,4,REG,6.0,2020-09-27 09:04:44,102.91074667455888,,,,,With Ice,Orange,,,,,,0.0
9966,14,0.0,9.7,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,2,REG,6.0,2021-01-12 08:58:17,39.92548018814512,,,,,With Ice,"Orange, Lemon, Apple, Celery",,,,,,0.0
24033,20,0.0,9.7,Ice Latte,1,Cold Drinks,5.3,2,REG,4.8,2022-08-06 11:03:52,15.937429912097317,,Normal,,1,,,Skim,,Full,None,,0.5
23412,20,0.0,9.7,Ice Latte,1,Cold Drinks,5.3,2,REG,4.8,2022-07-17 09:06:50,15.937429912097317,,Normal,,1,,,Skim,,Full,None,,0.5
21003,20,0.0,9.7,Ice Latte,1,Cold Drinks,5.3,2,REG,4.8,2022-04-14 11:09:12,15.937429912097317,,Normal,,1,,,Skim,,Full,None,,0.5
20682,20,0.0,9.7,Ice Latte,1,Cold Drinks,5.3,2,REG,4.8,2022-04-03 09:05:33,15.937429912097317,,Normal,,1,,,Skim,,Full,None,,0.5
18968,20,0.0,9.7,Ice Latte,1,Cold Drinks,5.3,2,REG,4.8,2022-01-29 07:35:48,15.937429912097317,,Normal,,1,,,Skim,,Full,None,,0.5
9033,171,0.0,9.7,Ice Latte,1,Cold Drinks,4.5,1,REG,4.5,2020-11-22 10:57:21,99.77538334756329,,Normal,,0,,,Full Cream,,Full,None,,0.0
9033,171,0.0,9.7,Ice Latte,1,Cold Drinks,5.2,2,REG,4.5,2020-11-22 10:57:21,99.77538334756329,,Normal,,0,,,Almond,,Full,None,,0.7000000000000002
35023,446,0.0,9.7,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.3,2,MINI,3.3,2023-08-25 08:36:59,6.801133915060578,,,,,,,Full Cream,,,,,0.0
17214,49,0.0,22.5,Milkshake (Syrup)-Vanilla,1,Cold Drinks,3.9,5,SML,3.9,2021-11-06 09:05:21,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
17214,49,0.0,22.5,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,6,SML,3.9,2021-11-06 09:05:21,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
8013,68,0.0,22.5,Iced Coffee with Cream,1,Cold Drinks,5.0,3,REG,5.0,2020-10-15 07:59:04,149.45707058490885,No Cream,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
16039,847,0.0,22.5,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2021-09-26 12:54:51,99.59365529421736,,,,,,,,,,,,0.0
13803,615,0.0,22.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.0,2021-07-05 10:06:43,66.89693565478167,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger",,,,,,0.5
13803,615,0.0,22.5,Thickshake (Syrup)-Chocolate,1,Cold Drinks,8.0,2,LRG,8.0,2021-07-05 10:06:43,66.89693565478167,,,,,,,,,,,,0.0
24624,873,0.0,22.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.0,1,REG,6.5,2022-08-28 10:50:04,138.56983798792578,,,,,With Ice,"Orange, Lemon, Carrot, Ginger",,,,,,0.5
25038,912,0.0,22.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.0,1,REG,6.5,2022-09-11 09:00:00,102.91074667455888,,,,,With Ice,"Orange, Lemon, Carrot, Ginger",,,,,,0.5
15390,173,0.0,22.5,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,5,SML,3.9,2021-09-05 09:12:27,8.342553249041227,,,,,,,Full Cream,,,,,0.0
19970,175,0.0,22.5,Milkshake (Syrup)-Caramel,1,Cold Drinks,2.9,4,MINI,2.9,2022-03-06 10:57:33,10.277826498239987,,,,,,,Full Cream,,,,,0.0
35953,704,0.0,22.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,7.2,3,LRG,7.2,2023-09-23 09:35:28,199.9233186332533,,,,,,,Skim,,,,,0.0
38899,234,0.0,22.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,7.2,3,LRG,7.2,2024-01-06 09:39:57,3.306975953679214,,,,,,,Full Cream,,,,,0.0
38832,234,0.0,22.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,7.2,3,LRG,7.2,2023-12-24 10:12:33,3.306975953679214,,,,,,,Full Cream,,,,,0.0
38802,234,0.0,22.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,7.2,3,LRG,7.2,2023-12-23 09:43:59,3.306975953679214,,,,,,,Full Cream,,,,,0.0
38631,234,0.0,22.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,7.2,3,LRG,7.2,2023-12-17 10:15:41,3.306975953679214,,,,,,,Skim,,,,,0.0
38404,234,0.0,22.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,7.2,3,LRG,7.2,2023-12-10 09:47:33,3.306975953679214,,,,,,,Skim,,,,,0.0
37745,234,0.0,22.5,Milkshake (Syrup)-Vanilla,1,Cold Drinks,7.2,3,LRG,7.2,2023-11-19 09:49:06,3.306975953679214,,,,,,,Full Cream,,,,,0.0
37715,234,0.0,22.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,7.2,3,LRG,7.2,2023-11-18 09:49:42,3.306975953679214,,,,,,,Skim,,,,,0.0
37535,234,0.0,22.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,7.2,3,LRG,7.2,2023-11-12 09:21:01,3.306975953679214,,,,,,,Full Cream,,,,,0.0
37126,234,0.0,22.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,7.2,3,LRG,7.2,2023-10-29 10:23:34,3.306975953679214,,,,,,,Full Cream,,,,,0.0
37096,234,0.0,22.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,7.2,3,LRG,7.2,2023-10-28 09:46:34,3.306975953679214,,,,,,,Full Cream,,,,,0.0
36864,234,0.0,22.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,7.2,3,LRG,7.2,2023-10-21 09:23:59,3.306975953679214,,,,,,,Skim,,,,,0.0
36623,234,0.0,22.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,7.2,3,LRG,7.2,2023-10-14 10:25:38,3.306975953679214,,,,,,,Skim,,,,,0.0
35973,234,0.0,22.5,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,7.2,3,LRG,7.2,2023-09-24 09:02:36,3.306975953679214,,,,,,,Skim,,,,,0.0
35094,234,0.0,22.5,Milkshake (Syrup)-Vanilla,1,Cold Drinks,7.2,3,LRG,7.2,2023-08-27 09:17:58,3.306975953679214,,,,,,,Skim,,,,,0.0
34640,234,0.0,22.5,Milkshake (Syrup)-Chocolate,1,Cold Drinks,7.2,3,LRG,7.2,2023-08-13 09:27:46,3.306975953679214,,,,,,,Skim,,,,,0.0
34610,234,0.0,22.5,Milkshake (Syrup)-Chocolate,1,Cold Drinks,7.2,3,LRG,7.2,2023-08-12 09:25:10,3.306975953679214,,,,,,,Skim,,,,,0.0
14970,864,0.0,35.3,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,4,REG,6.0,2021-08-21 12:45:00,102.91074667455888,,,,,With Ice,"Orange, Celery, Carrot",,,,,,0.0
20933,1134,0.0,35.3,Iced Coffee with Cream,1,Cold Drinks,6.2,3,REG,5.5,2022-04-12 08:45:00,32.526911934581186,With Cream,Decaf,,0,,,Bonsoy,,Full,Vanilla,,0.7000000000000002
35255,1144,0.0,35.3,Iced Coffee with Cream,1,Cold Drinks,6.4,2,REG,5.9,2023-09-02 08:12:41,58.176580277235466,With Cream,Normal,,1,,,Full Cream,,Full,Vanilla,,0.5
35255,1144,0.0,35.3,Iced Chocolate with Cream,1,Cold Drinks,5.9,1,REG,5.9,2023-09-02 08:12:41,58.176580277235466,With Cream,,,0,,,Full Cream,,Full,,,0.0
6017,362,0.0,48.1,Thickshake (Syrup)-Chocolate,1,Cold Drinks,6.0,5,SML,6.0,2020-07-27 12:00:00,102.91074667455888,,,,,,,,,,,,0.0
28582,275,0.65,7.15,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.5,2023-01-26 11:02:47,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
25368,275,0.65,7.15,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.5,2022-09-23 07:35:03,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
25344,275,0.65,7.15,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.5,2022-09-22 07:32:47,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
25385,1050,0.65,7.15,Thickshake (Syrup)-Chocolate,1,Cold Drinks,6.5,1,SML,6.5,2022-09-23 10:18:31,267.26291674429257,,,,,,,,,,,,0.0
28501,1026,0.0,17.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,3,REG,6.5,2023-01-23 08:43:09,24.170229622409465,,,,,With Ice,"Apple, Celery",,,,,,0.0
10469,9,0.0,17.4,Smoothie-Green Machine,1,Cold Drinks,7.6,3,REG,7.6,2021-02-07 09:26:07,6.703924063787684,,,,,,,,,,,,0.0
31991,270,0.0,17.4,Iced Coffee with Cream,1,Cold Drinks,5.7,2,REG,5.7,2023-05-21 07:58:31,499.110675769079,With Cream,Normal,,0,,,Full Cream,,Full,None,,0.0
36990,20,0.0,17.4,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.3,4,MINI,3.3,2023-10-25 08:50:49,15.937429912097317,,,,,,,Full Cream,,,,,0.0
36990,20,0.0,17.4,Ice Latte,1,Cold Drinks,5.7,3,REG,5.2,2023-10-25 08:50:49,15.937429912097317,,Normal,,1,,,Skim,,Full,None,,0.5
40416,1569,0.0,17.4,Iced Mocha with Cream,1,Cold Drinks,6.4,2,REG,6.4,2024-02-28 12:39:23,42.224149344643855,With Cream,Normal,,0,,,Full Cream,,Full,,,0.0
36901,1637,0.0,17.4,Iced Mocha with Cream,1,Cold Drinks,6.4,2,REG,6.4,2023-10-22 13:22:46,2.0,With Cream,Normal,,0,,,Full Cream,,Full,,,0.0
23419,172,0.0,17.4,Milkshake (Syrup)-Lime,1,Cold Drinks,3.9,3,SML,3.9,2022-07-17 10:05:50,5.2489316501187995,,,,,,,Full Cream,,,,,0.0
23419,172,0.0,17.4,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,3.9,4,SML,3.9,2022-07-17 10:05:50,5.2489316501187995,,,,,,,Full Cream,,,,,0.0
13816,172,0.0,17.4,Milkshake (Syrup)-Vanilla,1,Cold Drinks,3.9,4,SML,3.9,2021-07-06 08:15:33,5.2489316501187995,,,,,,,Full Cream,,,,,0.0
17959,175,0.0,17.4,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,4,MINI,2.9,2021-12-03 08:45:19,10.277826498239987,,,,,,,Full Cream,,,,,0.0
17959,175,0.0,17.4,Milkshake (Syrup)-Strawberry,1,Cold Drinks,2.9,5,MINI,2.9,2021-12-03 08:45:19,10.277826498239987,,,,,,,Full Cream,,,,,0.0
15574,692,0.0,17.4,Milkshake (Syrup)-Strawberry,1,Cold Drinks,2.9,4,MINI,2.9,2021-09-11 11:30:00,23.069184676126802,,,,,,,Full Cream,,,,,0.0
15574,692,0.0,17.4,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,1,REG,6.0,2021-09-11 11:30:00,23.069184676126802,,,,,With Ice,"Orange, Celery, Carrot",,,,,,0.0
7187,197,0.0,17.4,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.8,3,SML,3.8,2020-09-14 09:16:59,8.972684535279665,,,,,,,Full Cream,,,,,0.0
7187,197,0.0,17.4,Milkshake (Syrup)-Vanilla,1,Cold Drinks,3.8,4,SML,3.8,2020-09-14 09:16:59,8.972684535279665,,,,,,,Full Cream,,,,,0.0
33842,1253,0.0,17.4,Thickshake (Syrup)-Caramel,1,Cold Drinks,6.9,1,SML,6.9,2023-07-19 10:58:05,17.271483649803734,,,,,,,,,,,,0.0
33619,1253,0.0,17.4,Thickshake (Syrup)-Caramel,1,Cold Drinks,6.9,1,SML,6.9,2023-07-12 10:35:21,17.271483649803734,,,,,,,,,,,,0.0
32589,1253,0.0,17.4,Thickshake (Syrup)-Caramel,1,Cold Drinks,6.9,1,SML,6.9,2023-06-08 10:34:19,17.271483649803734,,,,,,,,,,,,0.0
32368,1253,0.0,17.4,Thickshake (Syrup)-Caramel,1,Cold Drinks,6.9,1,SML,6.9,2023-06-01 10:03:16,17.271483649803734,,,,,,,,,,,,0.0
30614,1253,0.0,17.4,Thickshake (Syrup)-Caramel,1,Cold Drinks,6.9,1,SML,6.9,2023-04-05 10:56:24,17.271483649803734,,,,,,,,,,,,0.0
23077,234,0.0,17.4,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,2.9,3,MINI,2.9,2022-07-03 09:00:54,3.306975953679214,,,,,,,Skim,,,,,0.0
28255,1144,0.0,30.2,Ice Latte,1,Cold Drinks,6.0,2,REG,5.0,2023-01-13 12:04:32,58.176580277235466,,Normal,,0,,,Oat Milk,,Full,Vanilla,,1.0
26265,1144,0.0,30.2,Smoothie-Banana Buzz,1,Cold Drinks,7.6,2,REG,7.6,2022-10-26 12:31:49,58.176580277235466,,,,,,,,,,,,0.0
6286,381,0.0,30.2,Ice Latte,1,Cold Drinks,5.2,1,REG,4.5,2020-08-09 09:26:22,12.701705922171767,,Normal,,0,,,Almond,,Full,None,,0.7000000000000002
6286,381,0.0,30.2,Thickshake (Syrup)-Chocolate,1,Cold Drinks,6.0,4,SML,6.0,2020-08-09 09:26:22,12.701705922171767,,,,,,,,,,,,0.0
34175,79,0.0,68.6,Milkshake (Syrup)-Strawberry,1,Cold Drinks,5.2,3,SML,5.2,2023-07-29 11:51:47,44.926900403068,,,,,,,Full Cream,,,,,0.0
34289,771,0.0,12.3,Iced Coffee with Cream,1,Cold Drinks,6.9,2,REG,5.9,2023-08-02 08:52:24,64.57491273581955,No Cream,Normal,,0,,,Oat Milk,,Full,None,,1.0
9699,20,0.0,12.3,Ice Latte,1,Cold Drinks,5.0,4,REG,4.5,2020-12-20 10:35:15,15.937429912097317,,Normal,,1,,,Skim,,Full,None,,0.5
8261,20,0.0,12.3,Ice Latte,1,Cold Drinks,5.0,4,REG,4.5,2020-10-22 09:11:11,15.937429912097317,,Normal,,1,,,Skim,,Full,None,,0.5
5864,20,0.0,12.3,Ice Latte,1,Cold Drinks,5.0,4,REG,4.5,2020-07-20 08:53:11,15.937429912097317,,Normal,,1,,,Skim,,Full,None,,0.5
5415,20,0.0,12.3,Ice Latte,1,Cold Drinks,5.0,4,REG,4.5,2020-06-22 15:04:26,15.937429912097317,,Normal,,1,,,Skim,,Full,None,,0.5
4859,20,0.0,12.3,Ice Latte,1,Cold Drinks,5.0,4,REG,4.5,2020-05-13 11:36:03,15.937429912097317,,Normal,,1,,,Skim,,Full,None,,0.5
4017,20,0.0,12.3,Ice Latte,1,Cold Drinks,5.0,4,REG,4.5,2020-01-02 07:49:46,15.937429912097317,,Normal,,1,,,Skim,,Full,None,,0.5
30785,49,0.0,12.3,Milkshake (Syrup)-Chocolate,1,Cold Drinks,4.5,3,SML,4.5,2023-04-12 11:23:36,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
37513,324,0.0,12.3,Iced Coffee with Cream,1,Cold Drinks,6.9,2,REG,5.9,2023-11-11 09:53:29,21.399972119696923,No Cream,Normal,,0,,,Oat Milk,,Full,None,,1.0
35984,324,0.0,12.3,Iced Coffee with Cream,1,Cold Drinks,6.9,2,REG,5.9,2023-09-24 10:39:43,21.399972119696923,No Cream,Normal,,0,,,Oat Milk,,Full,None,,1.0
35405,324,0.0,12.3,Iced Coffee with Cream,1,Cold Drinks,6.9,2,REG,5.9,2023-09-06 11:04:49,21.399972119696923,No Cream,Normal,,0,,,Oat Milk,,Full,None,,1.0
35311,324,0.0,12.3,Iced Coffee with Cream,1,Cold Drinks,6.9,2,REG,5.9,2023-09-03 12:04:36,21.399972119696923,No Cream,Normal,,0,,,Oat Milk,,Full,None,,1.0
35078,324,0.0,12.3,Iced Coffee with Cream,1,Cold Drinks,6.9,2,REG,5.9,2023-08-26 10:37:32,21.399972119696923,No Cream,Normal,,0,,,Oat Milk,,Full,None,,1.0
34518,324,0.0,12.3,Iced Coffee with Cream,1,Cold Drinks,6.9,2,REG,5.9,2023-08-09 12:26:04,21.399972119696923,No Cream,Normal,,0,,,Oat Milk,,Full,None,,1.0
34360,324,0.0,12.3,Iced Coffee with Cream,1,Cold Drinks,6.9,2,REG,5.9,2023-08-04 14:11:58,21.399972119696923,No Cream,Normal,,0,,,Oat Milk,,Full,None,,1.0
12354,705,0.0,12.3,Smoothie-Koko Berries,1,Cold Drinks,7.6,2,REG,7.6,2021-05-08 09:22:37,102.91074667455888,,,,,,,,,,,,0.0
35761,1027,0.0,25.1,Ice Latte,1,Cold Drinks,5.2,4,REG,5.2,2023-09-17 09:27:29,74.56256748924513,,Normal,,0,,,Full Cream,,Full,None,,0.0
13534,740,0.0,25.1,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,2,REG,6.0,2021-06-23 09:02:10,472.551937180807,,,,,With Ice,"Orange, Apple, Carrot, Ginger",,,,,,0.5
13534,740,0.0,25.1,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,3,MINI,2.9,2021-06-23 09:02:10,472.551937180807,,,,,,,Full Cream,,,,,0.0
13534,740,0.0,25.1,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,4,MINI,2.9,2021-06-23 09:02:10,472.551937180807,,,,,,,Full Cream,,,,,0.0
35302,1017,0.0,25.1,Smoothie-Koko Berries,1,Cold Drinks,8.5,4,REG,8.5,2023-09-03 10:08:07,44.7730470925372,,,,,,,,,,,,0.0
34998,288,0.0,37.9,Smoothie-Mango Magic,1,Cold Drinks,8.5,2,REG,8.5,2023-08-24 13:12:46,33.10473998574539,,,,,,,,,,,,0.0
34998,288,0.0,37.9,Iced Coffee with Cream,1,Cold Drinks,5.9,1,REG,5.9,2023-08-24 13:12:46,33.10473998574539,With Cream,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
15055,867,0.0,37.9,Thickshake (Syrup)-Chocolate,1,Cold Drinks,8.0,4,LRG,8.0,2021-08-24 11:41:55,137.05619285533945,,,,,,,,,,,,0.0
15055,867,0.0,37.9,Thickshake (Syrup)-Chocolate,1,Cold Drinks,6.0,5,SML,6.0,2021-08-24 11:41:55,137.05619285533945,,,,,,,,,,,,0.0
36424,391,0.0,37.9,Iced Coffee with Cream,1,Cold Drinks,5.9,2,REG,5.9,2023-10-08 13:12:32,186.28197264720313,With Cream,Normal,,0,,,Skim,,Full,None,,0.0
39945,1297,0.0,7.2,Milkshake (Syrup)-Chocolate,1,Cold Drinks,7.2,1,LRG,7.2,2024-02-13 15:17:58,11.608704721735998,,,,,,,Full Cream,,,,,0.0
40123,275,0.0,7.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,7.2,2024-02-19 07:07:45,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
39987,275,0.0,7.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,7.2,2024-02-15 06:52:11,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
