order_id,customer_id,status,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,Cream,Decaf,Extra shot,Flavour,Ice,Ingredients,Milk,Strength,Syrup,option_price
15546,521,2,0.0,45.8,Smoothie,1,Cold Drinks,7.6,5,REG,7.6,2021-09-10 10:55:32,,,,Koko Berries,,,,,,0.0
14081,802,2,0.0,45.8,Thickshake (Syrup),1,Cold Drinks,6.0,5,SML,6.0,2021-07-17 12:50:38,,,,Strawberry,,,,,,0.0
15645,811,2,0.0,45.8,Freshly Squeezed Juice,1,Cold Drinks,6.0,3,REG,6.0,2021-09-13 12:44:16,,,,Orange,With Ice,"Orange, Lemon, Apple, Celery, Carrot",,,,0.0
15645,811,2,0.0,45.8,Milkshake (Syrup),1,Cold Drinks,3.9,4,SML,3.9,2021-09-13 12:44:16,,,,Blue Heaven,,,Full Cream,,,0.0
15645,811,2,0.0,45.8,Thickshake (Syrup),1,Cold Drinks,6.0,6,SML,6.0,2021-09-13 12:44:16,,,,Strawberry,,,,,,0.0
33746,101,2,0.0,45.8,Milkshake (Syrup),1,Cold Drinks,4.5,2,SML,4.5,2023-07-16 12:27:01,,,,Vanilla,,,Full Cream,,,0.0
33746,101,2,0.0,45.8,Milkshake (Syrup),1,Cold Drinks,4.5,3,SML,4.5,2023-07-16 12:27:01,,,,Chocolate,,,Full Cream,,,0.0
14109,443,2,0.0,45.8,Milkshake (Syrup),1,Cold Drinks,2.9,4,MINI,2.9,2021-07-18 12:53:08,,,,Strawberry,,,Full Cream,,,0.0
14109,443,2,0.0,45.8,Iced Coffee with Cream,1,Cold Drinks,5.5,3,REG,5.5,2021-07-18 12:53:08,No Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
14109,443,2,0.0,45.8,Freshly Squeezed Juice,1,Cold Drinks,6.0,2,REG,6.0,2021-07-18 12:53:08,,,,Orange,With Ice,"Orange, Apple, Carrot",,,,0.0
39565,1229,2,0.0,45.8,Smoothie,1,Cold Drinks,8.5,5,REG,8.5,2024-01-31 12:34:10,,,,Koko Berries,,,,,,0.0
6811,429,2,0.0,71.4,Ice Latte,1,Cold Drinks,5.5,7,REG,4.5,2020-08-31 10:15:08,,Normal,0,,,,Oat Milk,Full,Vanilla,1.0
6811,429,2,0.0,71.4,Freshly Squeezed Juice,1,Cold Drinks,6.5,6,REG,6.0,2020-08-31 10:15:08,,,,Orange,With Ice,"Orange, Apple, Carrot, Ginger",,,,0.5
14607,541,2,0.0,15.1,Iced Coffee with Cream,1,Cold Drinks,7.5,1,REG,5.5,2021-08-07 15:47:24,With Cream,Normal,2,,,,Oat Milk,Full,Vanilla,2.0
14607,541,2,0.0,15.1,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-08-07 15:47:24,,,,Mango Magic,,,,,,0.0
30767,811,2,0.0,15.1,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2023-04-11 12:33:23,,,,Green Machine,,,,,,0.0
30767,811,2,0.0,15.1,Freshly Squeezed Juice,1,Cold Drinks,7.5,1,REG,6.5,2023-04-11 12:33:23,,,,Carrot,With Ice,"Lemon, Celery, Ginger, Beetroot",,,,1.0
6412,325,2,0.0,15.1,Freshly Squeezed Juice,1,Cold Drinks,6.0,1,REG,6.0,2020-08-14 10:15:00,,,,Orange,With Ice,Orange,,,,0.0
7932,502,2,0.0,15.1,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2020-10-12 12:17:43,,,,Mango Magic,,,,,,0.0
18240,1029,2,0.0,27.9,Milkshake (Syrup),1,Cold Drinks,6.0,2,LRG,6.0,2021-12-13 15:38:48,,,,Chocolate,,,Full Cream,,,0.0
18240,1029,2,0.0,27.9,Milkshake (Syrup),1,Cold Drinks,6.0,3,LRG,6.0,2021-12-13 15:38:48,,,,Strawberry,,,Full Cream,,,0.0
18240,1029,2,0.0,27.9,Milkshake (Syrup),1,Cold Drinks,6.0,4,LRG,6.0,2021-12-13 15:38:48,,,,Chocolate,,,Full Cream,,,0.0
18219,1040,2,0.0,27.9,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-12-13 06:45:00,,,,Koko Berries,,,,,,0.0
35746,1050,2,0.0,27.9,Smoothie,1,Cold Drinks,8.5,3,REG,8.5,2023-09-16 12:01:47,,,,Mango Magic,,,,,,0.0
36900,1643,2,0.0,27.9,Iced Coffee with Cream,1,Cold Drinks,6.4,1,REG,5.9,2023-10-22 12:22:01,No Cream,Normal,1,,,,Full Cream,Full,None,0.5
37541,1192,2,0.0,27.9,Smoothie,1,Cold Drinks,8.5,3,REG,8.5,2023-11-12 13:31:54,,,,Koko Berries,,,,,,0.0
16061,173,2,0.0,27.9,Milkshake (Syrup),1,Cold Drinks,3.9,4,SML,3.9,2021-09-27 10:11:25,,,,Chocolate,,,Full Cream,,,0.0
16061,173,2,0.0,27.9,Freshly Squeezed Juice,1,Cold Drinks,6.0,1,REG,6.0,2021-09-27 10:11:25,,,,Orange,With Ice,Orange,,,,0.0
38738,696,2,0.0,27.9,Coffee Frappe,1,Cold Drinks,6.9,1,REG,6.9,2023-12-20 12:43:49,,Normal,0,,,,Skim,Full,,0.0
38738,696,2,0.0,27.9,Smoothie,1,Cold Drinks,8.5,2,REG,8.5,2023-12-20 12:43:49,,,,Mango Magic,,,,,,0.0
33508,451,2,0.0,27.9,Iced Coffee with Cream,1,Cold Drinks,5.7,1,REG,5.7,2023-07-09 08:17:32,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
29020,234,2,0.0,27.9,Milkshake (Syrup),1,Cold Drinks,4.5,5,SML,4.5,2023-02-12 09:27:06,,,,Cookies and Cream,,,Skim,,,0.0
10427,620,0,0.0,40.7,Ice Chai,1,Cold Drinks,6.7,5,REG,6.0,2021-02-04 10:17:13,,,0,,,,Almond,Full,,0.7000000000000002
28156,1268,2,0.0,40.7,Smoothie,1,Cold Drinks,7.6,4,REG,7.6,2023-01-10 08:53:06,,,,Mango Magic,,,,,,0.0
28156,1268,2,0.0,40.7,Smoothie,1,Cold Drinks,7.6,5,REG,7.6,2023-01-10 08:53:06,,,,Mango Magic,,,,,,0.0
38665,1148,2,0.0,53.5,Milkshake (Syrup),2,Cold Drinks,6.6,6,MINI,3.3,2023-12-18 10:45:06,,,,Chocolate,,,Full Cream,,,0.0
38665,1148,2,0.0,53.5,Milkshake (Syrup),2,Cold Drinks,6.6,7,MINI,3.3,2023-12-18 10:45:06,,,,Strawberry,,,Full Cream,,,0.0
19561,172,0,0.0,91.9,Freshly Squeezed Juice,1,Cold Drinks,6.2,4,REG,6.2,2022-02-20 08:00:00,,,,Orange,With Ice,Apple,,,,0.0
19561,172,0,0.0,91.9,Freshly Squeezed Juice,1,Cold Drinks,6.7,5,REG,6.2,2022-02-20 08:00:00,,,,Orange,With Ice,"Apple, Carrot, Ginger",,,,0.5
19561,172,0,0.0,91.9,Freshly Squeezed Juice,1,Cold Drinks,7.2,6,REG,6.2,2022-02-20 08:00:00,,,,Orange,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger, Beetroot",,,,1.0
19561,172,0,0.0,91.9,Freshly Squeezed Juice,1,Cold Drinks,7.2,7,REG,6.2,2022-02-20 08:00:00,,,,Orange,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger, Beetroot",,,,1.0
19561,172,0,0.0,91.9,Freshly Squeezed Juice,1,Cold Drinks,6.2,8,REG,6.2,2022-02-20 08:00:00,,,,Orange,With Ice,Orange,,,,0.0
5738,14,2,0.0,10.0,Freshly Squeezed Juice,1,Cold Drinks,6.0,2,REG,6.0,2020-07-14 12:25:35,,,,Orange,With Ice,"Orange, Lemon, Apple",,,,0.0
3868,16,2,0.0,10.0,Iced Coffee with Cream,1,Cold Drinks,5.0,2,REG,5.0,2019-11-21 10:20:40,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
9767,324,2,0.0,10.0,Iced Coffee with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-12-23 12:22:41,No Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
9512,324,2,0.0,10.0,Iced Coffee with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-12-11 10:37:26,No Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
9331,324,2,0.0,10.0,Iced Coffee with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-12-04 14:04:38,No Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
9308,324,2,0.0,10.0,Iced Coffee with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-12-03 13:06:31,No Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
9257,324,2,0.0,10.0,Iced Coffee with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-12-01 14:00:35,No Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
9181,324,2,0.0,10.0,Iced Coffee with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-11-28 10:09:00,No Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
8949,324,0,0.0,10.0,Iced Coffee with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-11-18 12:56:49,No Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
8435,324,2,0.0,10.0,Iced Coffee with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-10-28 13:25:27,No Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
7905,324,2,0.0,10.0,Iced Coffee with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-10-11 14:44:02,No Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
7681,324,2,0.0,10.0,Iced Coffee with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-10-02 13:01:23,No Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
7523,324,2,0.0,10.0,Iced Coffee with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-09-26 14:01:19,No Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
7385,324,2,0.0,10.0,Iced Coffee with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-09-21 14:45:18,No Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
7332,324,2,0.0,10.0,Iced Coffee with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-09-19 14:33:57,No Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
7224,324,2,0.0,10.0,Iced Coffee with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-09-15 10:28:12,No Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
7018,324,2,0.0,10.0,Iced Coffee with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-09-07 13:56:38,No Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
6498,324,2,0.0,10.0,Iced Coffee with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-08-18 10:22:51,No Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
36179,1408,2,0.0,10.0,Ice Latte,1,Cold Drinks,5.2,1,REG,5.2,2023-09-30 08:47:32,,Normal,0,,,,Skim,Full,None,0.0
7219,197,2,0.0,10.0,Milkshake (Syrup),1,Cold Drinks,2.5,2,MINI,2.5,2020-09-15 09:38:46,,,,Vanilla,,,Full Cream,,,0.0
7219,197,2,0.0,10.0,Milkshake (Syrup),1,Cold Drinks,2.5,3,MINI,2.5,2020-09-15 09:38:46,,,,Chocolate,,,Full Cream,,,0.0
6837,197,2,0.0,10.0,Milkshake (Syrup),1,Cold Drinks,2.5,2,MINI,2.5,2020-09-01 09:46:46,,,,Vanilla,,,Full Cream,,,0.0
6837,197,2,0.0,10.0,Milkshake (Syrup),1,Cold Drinks,2.5,3,MINI,2.5,2020-09-01 09:46:46,,,,Chocolate,,,Full Cream,,,0.0
6536,197,2,0.0,10.0,Milkshake (Syrup),1,Cold Drinks,2.5,2,MINI,2.5,2020-08-20 09:46:35,,,,Vanilla,,,Full Cream,,,0.0
6536,197,2,0.0,10.0,Milkshake (Syrup),1,Cold Drinks,2.5,3,MINI,2.5,2020-08-20 09:46:35,,,,Chocolate,,,Full Cream,,,0.0
6244,197,2,0.0,10.0,Milkshake (Syrup),1,Cold Drinks,2.5,2,MINI,2.5,2020-08-07 09:37:26,,,,Chocolate,,,Full Cream,,,0.0
6244,197,2,0.0,10.0,Milkshake (Syrup),1,Cold Drinks,2.5,3,MINI,2.5,2020-08-07 09:37:26,,,,Vanilla,,,Full Cream,,,0.0
40513,1751,2,0.0,10.0,Ice Latte,1,Cold Drinks,5.2,2,REG,5.2,2024-03-02 10:24:34,,Normal,0,,,,Full Cream,Full,Vanilla,0.0
17224,261,2,0.0,22.8,Milkshake (Syrup),1,Cold Drinks,3.9,5,SML,3.9,2021-11-06 11:42:13,,,,Chocolate,,,Full Cream,,,0.0
17224,261,2,0.0,22.8,Iced Chocolate with Cream,1,Cold Drinks,5.5,4,REG,5.5,2021-11-06 11:42:13,With Cream,,0,,,,Full Cream,Full,,0.0
26233,1309,2,0.0,22.8,Smoothie,1,Cold Drinks,7.6,1,REG,7.6,2022-10-25 09:46:07,,,,Banana Buzz,,,,,,0.0
26233,1309,2,0.0,22.8,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-10-25 09:46:07,,,,Koko Berries,,,,,,0.0
26233,1309,2,0.0,22.8,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2022-10-25 09:46:07,,,,Koko Berries,,,,,,0.0
34731,1133,2,0.0,22.8,Iced Coffee with Cream,1,Cold Drinks,6.9,2,REG,5.9,2023-08-16 12:00:07,No Cream,Normal,0,,,,Oat Milk,Full,None,1.0
38199,1649,2,0.0,22.8,Thickshake (Syrup),1,Cold Drinks,7.9,4,SML,7.9,2023-12-03 13:11:25,,,,Chocolate,,,,,,0.0
38199,1649,2,0.0,22.8,Iced Chocolate with Cream,1,Cold Drinks,5.9,1,REG,5.9,2023-12-03 13:11:25,No Cream,,0,,,,Skim,Full,,0.0
31573,888,2,0.0,22.8,Smoothie,1,Cold Drinks,7.6,1,REG,7.6,2023-05-07 14:11:09,,,,Koko Berries,,,,,,0.0
31573,888,2,0.0,22.8,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2023-05-07 14:11:09,,,,Mango Magic,,,,,,0.0
31573,888,2,0.0,22.8,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2023-05-07 14:11:09,,,,Mango Magic,,,,,,0.0
15491,137,2,0.0,22.8,Smoothie,1,Cold Drinks,7.6,1,REG,7.6,2021-09-08 12:20:55,,,,Koko Berries,,,,,,0.0
15491,137,2,0.0,22.8,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-09-08 12:20:55,,,,Green Machine,,,,,,0.0
15491,137,2,0.0,22.8,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2021-09-08 12:20:55,,,,Mango Magic,,,,,,0.0
19470,175,2,0.0,22.8,Milkshake (Syrup),1,Cold Drinks,2.9,4,MINI,2.9,2022-02-16 09:43:58,,,,Caramel,,,Full Cream,,,0.0
21102,443,2,0.0,35.6,Smoothie,1,Cold Drinks,7.6,4,REG,7.6,2022-04-20 13:20:54,,,,Koko Berries,,,,,,0.0
21102,443,2,0.0,35.6,Freshly Squeezed Juice,1,Cold Drinks,6.2,1,REG,6.2,2022-04-20 13:20:54,,,,Orange,With Ice,"Orange, Apple, Carrot",,,,0.0
34209,1524,2,0.0,35.6,Thickshake (Syrup),1,Cold Drinks,7.9,3,SML,7.9,2023-07-30 11:42:48,,,,Strawberry,,,,,,0.0
34209,1524,2,0.0,35.6,Ice Latte,1,Cold Drinks,5.7,2,REG,5.2,2023-07-30 11:42:48,,Normal,1,,,,Full Cream,Full,None,0.5
16299,919,2,0.0,48.4,Iced Coffee with Cream,1,Cold Drinks,5.5,2,REG,5.5,2021-10-04 14:05:24,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
16299,919,2,0.0,48.4,Iced Coffee with Cream,1,Cold Drinks,5.5,3,REG,5.5,2021-10-04 14:05:24,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
16299,919,2,0.0,48.4,Thickshake (Syrup),1,Cold Drinks,8.0,7,LRG,8.0,2021-10-04 14:05:24,,,,Blue Heaven,,,,,,0.0
12540,719,2,0.0,74.0,Milkshake (Syrup),1,Cold Drinks,6.0,2,LRG,6.0,2021-05-15 12:51:15,,,,Chocolate,,,Full Cream,,,0.0
12540,719,2,0.0,74.0,Milkshake (Syrup),1,Cold Drinks,3.9,3,SML,3.9,2021-05-15 12:51:15,,,,Strawberry,,,Full Cream,,,0.0
12540,719,2,0.0,74.0,Iced Coffee with Cream,1,Cold Drinks,5.5,1,REG,5.5,2021-05-15 12:51:15,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
29743,1026,2,0.0,17.7,Freshly Squeezed Juice,1,Cold Drinks,7.0,2,REG,6.5,2023-03-08 08:04:05,,,,Orange,With Ice,"Orange, Apple, Celery, Ginger",,,,0.5
29398,1026,2,0.0,17.7,Freshly Squeezed Juice,1,Cold Drinks,7.0,2,REG,6.5,2023-02-25 08:52:25,,,,Orange,With Ice,"Orange, Apple, Celery, Carrot, Ginger",,,,0.5
40382,1544,2,0.0,17.7,Freshly Squeezed Juice,1,Cold Drinks,7.2,3,REG,7.2,2024-02-27 09:00:18,,,,Apple,With Ice,Orange,,,,0.0
9165,521,2,0.0,17.7,Ice Latte,1,Cold Drinks,5.0,2,REG,4.5,2020-11-27 12:26:32,,Normal,1,,,,Full Cream,Full,Vanilla,0.5
9165,521,2,0.0,17.7,Ice Latte,1,Cold Drinks,5.7,3,REG,4.5,2020-11-27 12:26:32,,Normal,1,,,,Almond,Full,Vanilla,1.2000000000000002
38801,275,2,0.0,17.7,Freshly Squeezed Juice,1,Cold Drinks,7.2,1,REG,7.2,2023-12-23 09:31:22,,,,Orange,With Ice,Orange,,,,0.0
38765,49,2,0.0,17.7,Iced Chocolate with Cream,1,Cold Drinks,5.9,4,REG,5.9,2023-12-21 10:31:23,No Cream,,0,,,,Full Cream,Full,,0.0
35931,1606,2,0.0,17.7,Freshly Squeezed Juice,1,Cold Drinks,7.7,1,REG,7.2,2023-09-22 14:00:00,,,,Orange,With Ice,"Lemon, Ginger",,,,0.5
30766,691,2,0.0,17.7,Iced Mocha with Cream,1,Cold Drinks,6.2,2,REG,6.2,2023-04-11 11:34:02,No Cream,Normal,0,,,,Skim,Full,,0.0
29567,691,2,0.0,17.7,Iced Mocha with Cream,1,Cold Drinks,6.2,2,REG,6.2,2023-03-02 11:35:38,No Cream,Normal,0,,,,Skim,Full,,0.0
7471,476,2,0.0,17.7,Iced Mocha with Cream,1,Cold Drinks,6.2,1,REG,5.5,2020-09-24 13:06:08,No Cream,Normal,0,,,,Almond,Full,,0.7000000000000002
21756,234,2,0.0,17.7,Milkshake (Syrup),1,Cold Drinks,6.0,2,LRG,6.0,2022-05-14 09:06:20,,,,Cookies and Cream,,,Full Cream,,,0.0
19656,48,2,0.0,30.5,Smoothie,1,Cold Drinks,7.6,4,REG,7.6,2022-02-23 10:56:13,,,,Mango Magic,,,,,,0.0
19656,48,2,0.0,30.5,Freshly Squeezed Juice,1,Cold Drinks,6.2,2,REG,6.2,2022-02-23 10:56:13,,,,Orange,With Ice,Orange,,,,0.0
20108,1103,2,0.0,30.5,Ice Latte,1,Cold Drinks,5.5,1,REG,4.8,2022-03-11 10:24:12,,Normal,0,,,,Almond,Full,Vanilla,0.7000000000000002
4402,88,10,0.0,30.5,Iced Coffee with Cream,1,Cold Drinks,5.0,1,REG,5.0,2020-03-22 11:15:00,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
4402,88,10,0.0,30.5,Milkshake (Syrup),1,Cold Drinks,6.0,2,LRG,6.0,2020-03-22 11:15:00,,,,Chocolate,,,Full Cream,,,0.0
24213,1227,2,0.0,30.5,Milkshake (Syrup),1,Cold Drinks,6.0,4,LRG,6.0,2022-08-13 10:20:49,,,,Lime,,,Full Cream,,,0.0
26437,1253,2,0.0,30.5,Thickshake (Syrup),1,Cold Drinks,6.5,3,SML,6.5,2022-11-02 13:04:16,,,,Caramel,,,,,,0.0
15257,755,2,0.0,30.5,Thickshake (Syrup),1,Cold Drinks,8.0,3,LRG,8.0,2021-08-31 12:15:15,,,,Chocolate,,,,,,0.0
9726,351,2,0.0,43.3,Milkshake (Syrup),1,Cold Drinks,2.5,5,MINI,2.5,2020-12-21 10:22:40,,,,Vanilla,,,Full Cream,,,0.0
9726,351,2,0.0,43.3,Milkshake (Syrup),1,Cold Drinks,2.5,6,MINI,2.5,2020-12-21 10:22:40,,,,Vanilla,,,Full Cream,,,0.0
9726,351,2,0.0,43.3,Milkshake (Syrup),1,Cold Drinks,2.5,7,MINI,2.5,2020-12-21 10:22:40,,,,Vanilla,,,Full Cream,,,0.0
38704,919,2,0.0,43.3,Iced Coffee with Cream,1,Cold Drinks,5.9,1,REG,5.9,2023-12-19 13:28:08,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
38704,919,2,0.0,43.3,Thickshake (Syrup),1,Cold Drinks,10.5,5,LRG,10.5,2023-12-19 13:28:08,,,,Blue Heaven,,,,,,0.0
14596,841,2,0.0,56.1,Smoothie,1,Cold Drinks,7.6,5,REG,7.6,2021-08-07 10:14:25,,,,Mango Magic,,,,,,0.0
14596,841,2,0.0,56.1,Smoothie,1,Cold Drinks,7.6,6,REG,7.6,2021-08-07 10:14:25,,,,Mango Magic,,,,,,0.0
9995,351,2,0.0,56.1,Milkshake (Syrup),1,Cold Drinks,2.9,7,MINI,2.9,2021-01-13 12:30:00,,,,Vanilla,,,Full Cream,,,0.0
9995,351,2,0.0,56.1,Milkshake (Syrup),1,Cold Drinks,2.9,8,MINI,2.9,2021-01-13 12:30:00,,,,Vanilla,,,Full Cream,,,0.0
16461,906,2,0.0,81.7,Milkshake (Syrup),1,Cold Drinks,3.9,5,SML,3.9,2021-10-10 12:30:03,,,,Cookies and Cream,,,Full Cream,,,0.0
16461,906,2,0.0,81.7,Milkshake (Syrup),1,Cold Drinks,3.9,6,SML,3.9,2021-10-10 12:30:03,,,,Cookies and Cream,,,Full Cream,,,0.0
16461,906,2,0.0,81.7,Milkshake (Syrup),1,Cold Drinks,3.9,7,SML,3.9,2021-10-10 12:30:03,,,,Banana,,,Full Cream,,,0.0
16461,906,2,0.0,81.7,Milkshake (Syrup),1,Cold Drinks,3.9,8,SML,3.9,2021-10-10 12:30:03,,,,Blue Heaven,,,Full Cream,,,0.0
16461,906,2,0.0,81.7,Milkshake (Syrup),1,Cold Drinks,3.9,9,SML,3.9,2021-10-10 12:30:03,,,,Chocolate,,,Full Cream,,,0.0
32699,288,2,4.17,45.87,Smoothie,1,Cold Drinks,7.6,6,REG,7.6,2023-06-12 13:08:29,,,,Mango Magic,,,,,,0.0
20306,1026,2,0.0,12.6,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2022-03-19 10:15:36,,,,Chocolate,,,Full Cream,,,0.0
28349,9,2,0.0,12.6,Ice Latte,1,Cold Drinks,5.0,1,REG,5.0,2023-01-17 14:31:08,,Normal,0,,,,Full Cream,Full,None,0.0
28349,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2023-01-17 14:31:08,,,,Green Machine,,,,,,0.0
28094,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2023-01-07 10:53:48,,,,Green Machine,,,,,,0.0
28074,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2023-01-06 10:55:06,,,,Green Machine,,,,,,0.0
28057,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2023-01-05 12:26:54,,,,Green Machine,,,,,,0.0
27991,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-12-23 07:37:15,,,,Green Machine,,,,,,0.0
27950,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-12-21 09:36:32,,,,Green Machine,,,,,,0.0
27927,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-12-20 09:01:23,,,,Green Machine,,,,,,0.0
27894,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-12-19 10:40:33,,,,Green Machine,,,,,,0.0
27864,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-12-18 11:21:39,,,,Green Machine,,,,,,0.0
27807,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-12-16 10:53:58,,,,Green Machine,,,,,,0.0
27765,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-12-15 09:51:53,,,,Green Machine,,,,,,0.0
27728,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-12-14 10:45:48,,,,Green Machine,,,,,,0.0
27690,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-12-13 09:46:36,,,,Green Machine,,,,,,0.0
27659,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-12-12 13:50:11,,,,Green Machine,,,,,,0.0
27627,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-12-11 11:35:10,,,,Green Machine,,,,,,0.0
27569,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-12-09 10:32:44,,,,Green Machine,,,,,,0.0
27532,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-12-08 08:45:55,,,,Green Machine,,,,,,0.0
27510,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-12-07 09:52:33,,,,Green Machine,,,,,,0.0
27479,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-12-06 10:03:07,,,,Green Machine,,,,,,0.0
27445,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-12-05 12:30:14,,,,Green Machine,,,,,,0.0
27377,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-12-03 07:38:42,,,,Green Machine,,,,,,0.0
27349,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-12-02 08:07:48,,,,Green Machine,,,,,,0.0
27318,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-12-01 08:50:56,,,,Green Machine,,,,,,0.0
27289,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-30 09:36:25,,,,Green Machine,,,,,,0.0
27264,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-29 11:02:35,,,,Green Machine,,,,,,0.0
27234,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-28 09:49:11,,,,Green Machine,,,,,,0.0
27204,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-27 09:50:42,,,,Green Machine,,,,,,0.0
27183,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-26 11:44:15,,,,Green Machine,,,,,,0.0
27140,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-25 09:52:07,,,,Green Machine,,,,,,0.0
27106,9,2,0.0,12.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2022-11-24 10:24:31,,,,Green Machine,,,,,,0.0
