order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,churn_threshold,Decaf,Equal Sugar,Extra shot,Honey,Milk,Raw Sugar,Strength,Syrup,Temp,White Sugar,option_price,Cream,Ice,Ingredients,Bread,Extras,Heated,Options,Pasta,Toppings
15345,77,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2021-09-03 13:29:03,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
15203,77,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-08-29 12:34:54,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
15203,77,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2021-08-29 12:34:54,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
14988,77,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-08-22 10:21:14,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
14988,77,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2021-08-22 10:21:14,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
14627,77,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-08-08 10:42:55,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
14627,77,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2021-08-08 10:42:55,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
14444,77,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-08-01 10:15:00,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
14444,77,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2021-08-01 10:15:00,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
14414,77,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-07-31 08:30:00,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
14414,77,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2021-07-31 08:30:00,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
14099,77,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-07-18 10:25:01,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
14099,77,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2021-07-18 10:25:01,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
14066,77,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-07-17 09:38:16,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
14066,77,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2021-07-17 09:38:16,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
13977,77,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-07-13 07:04:19,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
13977,77,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2021-07-13 07:04:19,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
13945,77,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-07-11 13:42:38,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
13945,77,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2021-07-11 13:42:38,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
13444,77,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-06-19 10:49:43,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
13444,77,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2021-06-19 10:49:43,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
13008,77,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-06-03 13:46:58,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
13008,77,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2021-06-03 13:46:58,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
10287,77,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-01-29 09:01:21,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0,,,,,,,,,
10287,77,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2021-01-29 09:01:21,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
12161,79,0.0,10.0,Latte,1,Hot Drinks,5.0,1,LRG,4.3,2021-04-30 07:52:05,44.926900403068,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
12161,79,0.0,10.0,Latte,1,Hot Drinks,5.0,2,LRG,4.3,2021-04-30 07:52:05,44.926900403068,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
3726,79,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2019-10-23 07:54:56,44.926900403068,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
3726,79,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2019-10-23 07:54:56,44.926900403068,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
23222,1103,0.0,10.0,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-07-08 11:25:34,45.17709261306771,Normal,0,0,None,Skim,0,Full,None,Hot,1,0.0,,,,,,,,,
23222,1103,0.0,10.0,Latte,1,Hot Drinks,5.6,2,LRG,4.4,2022-07-08 11:25:34,45.17709261306771,Normal,0,0,None,Bonsoy,0,Full,Vanilla,Normal,0,1.1999999999999993,,,,,,,,,
7413,80,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-09-23 06:30:17,162.79281310917875,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
7413,80,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2020-09-23 06:30:17,162.79281310917875,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
7208,80,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-09-15 07:33:27,162.79281310917875,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
7208,80,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2020-09-15 07:33:27,162.79281310917875,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
6847,80,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-09-02 06:56:31,162.79281310917875,Normal,0,0,None,Full Cream,1,Full,None,Normal,0,0.0,,,,,,,,,
6847,80,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2020-09-02 06:56:31,162.79281310917875,Normal,0,0,None,Full Cream,0,Full,None,Hot,1,0.0,,,,,,,,,
6170,80,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-08-04 07:01:31,162.79281310917875,Normal,0,0,None,Full Cream,1,Full,None,Normal,0,0.0,,,,,,,,,
6170,80,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2020-08-04 07:01:31,162.79281310917875,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
4879,80,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-05-15 06:39:26,162.79281310917875,Normal,0,0,None,Full Cream,1,Full,None,Hot,0,0.0,,,,,,,,,
4879,80,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2020-05-15 06:39:26,162.79281310917875,Normal,0,0,None,Full Cream,1,Full,None,Normal,0,0.0,,,,,,,,,
23794,593,0.0,10.0,Cappuccino,1,Hot Drinks,4.9,1,LRG,4.4,2022-07-30 08:00:00,114.66552061030718,Normal,0,0,None,Soy,0,Full,None,Normal,1,0.5,,,,,,,,,
23794,593,0.0,10.0,Latte,1,Hot Drinks,5.1,2,LRG,4.4,2022-07-30 08:00:00,114.66552061030718,Normal,0,0,None,Almond,0,Full,None,Normal,1,0.6999999999999993,,,,,,,,,
9671,593,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2020-12-19 10:11:30,114.66552061030718,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
9671,593,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2020-12-19 10:11:30,114.66552061030718,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0,,,,,,,,,
16390,850,0.0,10.0,Flat White,1,Hot Drinks,5.0,1,LRG,4.3,2021-10-08 07:32:03,102.91074667455888,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
16390,850,0.0,10.0,Latte,1,Hot Drinks,5.0,2,LRG,4.3,2021-10-08 07:32:03,102.91074667455888,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
17538,851,0.0,10.0,Latte,1,Hot Drinks,5.0,2,LRG,4.3,2021-11-18 06:50:28,37.429934544425805,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
17538,851,0.0,10.0,Flat White,1,Hot Drinks,5.0,1,LRG,4.3,2021-11-18 06:50:28,37.429934544425805,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
16172,851,0.0,10.0,Latte,1,Hot Drinks,5.0,2,LRG,4.3,2021-10-01 07:36:36,37.429934544425805,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
16172,851,0.0,10.0,Flat White,1,Hot Drinks,5.0,1,LRG,4.3,2021-10-01 07:36:36,37.429934544425805,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
16081,851,0.0,10.0,Latte,1,Hot Drinks,5.0,2,LRG,4.3,2021-09-28 07:31:58,37.429934544425805,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
16081,851,0.0,10.0,Flat White,1,Hot Drinks,5.0,1,LRG,4.3,2021-09-28 07:31:58,37.429934544425805,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
15269,851,0.0,10.0,Flat White,1,Hot Drinks,5.0,1,LRG,4.3,2021-09-01 07:36:02,37.429934544425805,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
15269,851,0.0,10.0,Latte,1,Hot Drinks,5.0,2,LRG,4.3,2021-09-01 07:36:02,37.429934544425805,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
21329,1108,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-04-29 06:30:18,31.11269837220809,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
21329,1108,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-04-29 06:30:18,31.11269837220809,Normal,2,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
25226,1109,0.0,10.0,Flat White,1,Hot Drinks,5.0,2,XLG,5.0,2022-09-17 13:38:33,121.41987363807341,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
25226,1109,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-09-17 13:38:33,121.41987363807341,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
6877,86,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-09-03 06:55:13,31.582431825304397,Normal,0,0,None,Full Cream,1,Full,None,Hot,0,0.0,,,,,,,,,
6877,86,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2020-09-03 06:55:13,31.582431825304397,Normal,0,0,None,Full Cream,1,Full,None,Normal,0,0.0,,,,,,,,,
4689,86,0.0,10.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2020-04-30 06:48:56,31.582431825304397,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
4689,86,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2020-04-30 06:48:56,31.582431825304397,Normal,0,0,None,Full Cream,1,Full,None,Hot,0,0.0,,,,,,,,,
4663,86,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-04-28 06:54:24,31.582431825304397,Normal,0,0,None,Full Cream,1,Full,None,Normal,0,0.0,,,,,,,,,
4663,86,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2020-04-28 06:54:24,31.582431825304397,Normal,0,0,None,Full Cream,1,Full,None,Normal,0,0.0,,,,,,,,,
3991,86,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2019-12-16 07:43:55,31.582431825304397,Normal,0,0,None,Full Cream,1,Full,None,Hot,0,0.0,,,,,,,,,
3991,86,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2019-12-16 07:43:55,31.582431825304397,Normal,0,0,None,Full Cream,1,Full,None,Normal,0,0.0,,,,,,,,,
27900,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-12-20 07:15:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
27900,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-12-20 07:15:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
27660,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-12-13 07:15:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
27660,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-12-13 07:15:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
27447,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-12-06 07:15:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
27447,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-12-06 07:15:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
27239,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-11-29 07:15:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
27239,857,0.0,10.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2022-11-29 07:15:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
27018,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-11-22 07:15:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
27018,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-11-22 07:15:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
26807,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-11-15 07:15:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
26807,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-11-15 07:15:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
26589,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-11-08 07:15:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
26589,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-11-08 07:15:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
26215,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-10-25 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
26215,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-10-25 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
25848,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-10-12 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
25848,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-10-12 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
25824,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-10-11 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
25824,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-10-11 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
25471,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-09-27 06:45:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
25471,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-09-27 06:45:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
25084,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-09-13 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
25084,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-09-13 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
24867,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-09-06 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
24867,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-09-06 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
24443,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-08-22 06:51:57,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
24443,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-08-22 06:51:57,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
24098,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-08-09 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
24098,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-08-09 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
23698,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-07-27 07:15:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
23698,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-07-27 07:15:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
23663,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-07-26 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
23663,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-07-26 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
23171,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-07-07 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
23171,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-07-07 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
22971,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-06-29 06:45:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
22971,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-06-29 06:45:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
22922,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-06-27 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
22922,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-06-27 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
22788,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-06-22 07:15:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
22788,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-06-22 07:15:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
22745,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-06-20 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
22745,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-06-20 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
22384,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-06-06 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
22384,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-06-06 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
22248,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-06-01 07:15:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
22248,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-06-01 07:15:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
22187,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-05-30 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
22187,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-05-30 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
22029,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-05-25 07:15:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
22029,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-05-25 07:15:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
21981,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-05-23 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
21981,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-05-23 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
21465,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-05-04 07:15:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
21465,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-05-04 07:15:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
21443,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-05-03 06:52:10,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
21443,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-05-03 06:52:10,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
20922,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-04-12 06:34:39,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
20922,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-04-12 06:34:39,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
20725,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-04-05 06:53:49,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
20725,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-04-05 06:53:49,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
20536,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-03-29 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,2,0.0,,,,,,,,,
20536,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-03-29 07:00:00,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
20381,857,0.0,10.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-03-23 06:52:20,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
20381,857,0.0,10.0,Latte,1,Hot Drinks,5.0,2,XLG,5.0,2022-03-23 06:52:20,15.637054405240168,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
