order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,unit_price,order_time,churn_threshold,Bread,Extras,Heated,Options,Pasta,Toppings,option_price
3595,69,0.0,14.7,Toasted Roll-BACON-EGG,1,Kitchen,10.5,2,7.0,2019-09-19 06:45:42,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
33952,77,0.0,14.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,9.5,2023-07-23 07:47:27,20.45079035996667,,"Tomato Sauce, Salt and Pepper",,,,,0.0
32289,77,0.0,14.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,9.5,2023-05-30 07:51:12,20.45079035996667,,"Tomato Sauce, Salt and Pepper",,,,,0.0
32087,77,0.0,14.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,9.5,2023-05-24 08:05:50,20.45079035996667,,"Tomato Sauce, Salt and Pepper",,,,,0.0
31555,77,0.0,14.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,9.5,2023-05-07 08:21:19,20.45079035996667,,"Tomato Sauce, Salt and Pepper",,,,,0.0
31411,77,0.0,14.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,9.5,2023-05-03 08:00:43,20.45079035996667,,"Tomato Sauce, Salt and Pepper",,,,,0.0
28517,77,0.0,14.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,9.5,2023-01-24 07:45:00,20.45079035996667,,"Tomato Sauce, Salt and Pepper",,,,,0.0
14777,589,0.0,14.7,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,2,8.0,2021-08-14 10:28:01,239.27390162740272,Dark Rye,Tomato Sauce,,,,,0.0
3778,79,0.0,14.7,Toasted Roll-BACON-EGG,1,Kitchen,7.0,3,7.0,2019-11-04 09:35:25,44.926900403068,,Salt and Pepper,,,,,0.0
13154,92,0.0,14.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,2,8.0,2021-06-09 08:19:54,32.28859341322894,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
28146,1373,0.0,14.7,Toastie-HAM-CHEESE,1,Kitchen,8.5,2,8.5,2023-01-10 06:13:25,9.0,White,Tomato Sauce,,,,,0.0
31990,862,0.0,14.7,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,9.5,2,9.5,2023-05-21 07:42:54,34.96772995727318,Multigrain,Tomato Sauce,,,,,0.0
31793,862,0.0,14.7,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,9.5,2,9.5,2023-05-14 08:33:39,34.96772995727318,Multigrain,Tomato Sauce,,,,,0.0
31520,862,0.0,14.7,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,9.5,2,9.5,2023-05-06 08:32:54,34.96772995727318,Multigrain,Tomato Sauce,,,,,0.0
31278,862,0.0,14.7,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,9.5,2,9.5,2023-04-29 08:28:31,34.96772995727318,Multigrain,Tomato Sauce,,,,,0.0
29014,862,0.0,14.7,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,9.5,2,9.5,2023-02-12 07:50:12,34.96772995727318,Multigrain,Tomato Sauce,,,,,0.0
28261,862,0.0,14.7,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,9.5,2,9.5,2023-01-14 08:05:53,34.96772995727318,Multigrain,Tomato Sauce,,,,,0.0
33736,1131,0.0,14.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,9.5,2023-07-16 10:11:40,35.55952755591671,,BBQ Sauce,,,,,0.0
29992,651,0.0,14.7,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.5,2,9.5,2023-03-16 09:19:09,12.04302822937506,White,"Tomato Sauce, Salt and Pepper",,,,,0.0
12456,141,0.0,14.7,Toastie-BACON-EGG,1,Kitchen,9.0,2,7.0,2021-05-12 06:44:47,17.86202799623168,Multigrain,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
23808,145,0.0,14.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.0,2,9.0,2022-07-30 09:36:07,40.351453466310524,,BBQ Sauce,,,,,0.0
30152,1434,0.0,14.7,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.5,2,9.5,2023-03-21 09:02:50,102.91074667455888,White,Tomato Sauce,,,,,0.0
35224,670,0.0,14.7,Toastie-BACON-EGG-CHEESE,1,Kitchen,10.5,2,10.5,2023-09-01 07:34:49,24.795994077956394,White,Tomato Sauce,,,,,0.0
22022,175,0.0,14.7,Toastie-BACON-EGG,1,Kitchen,7.0,3,7.0,2022-05-24 10:04:50,10.277826498239987,White,Tomato Sauce,,,,,0.0
33666,451,0.0,14.7,Toastie-BACON-EGG,1,Kitchen,9.5,2,8.5,2023-07-14 08:19:26,62.44086395645575,Sourdough,BBQ Sauce,,,,,1.0
33739,1224,0.0,14.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,9.5,2023-07-16 10:30:02,6.5756027296697885,,Tomato Sauce,,,,,0.0
16924,714,0.0,14.7,Toasted Roll-CHICKEN-SCHNITZEL-CHEESE-LETTUCE,1,Kitchen,9.9,2,8.4,2021-10-26 13:30:18,30.763709092069007,,"Avocado, Salt and Pepper",,,,,1.5
29637,231,0.0,14.7,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.5,2,9.5,2023-03-05 07:40:59,7.019214570393231,White,Tomato Sauce,,,,,0.0
12346,8,0.0,27.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,4,8.0,2021-05-08 07:20:55,62.84419773419412,,Avocado,,,,,1.5
8580,44,0.0,27.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,4,8.0,2020-11-03 08:15:00,21.368767595046826,,BBQ Sauce,,,,,0.0
6319,44,0.0,27.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,4,8.0,2020-08-10 10:30:00,21.368767595046826,,BBQ Sauce,,,,,0.0
5882,44,0.0,27.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,4,8.0,2020-07-21 08:55:30,21.368767595046826,,BBQ Sauce,,,,,0.0
3507,59,0.0,27.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2019-08-24 10:19:11,162.9431685910035,,"BBQ Sauce, Salt and Pepper",,,,,0.0
15028,613,0.0,27.5,Toastie-HAM-CHEESE,1,Kitchen,7.0,4,7.0,2021-08-23 14:00:18,10.899565279690632,White,Tomato Sauce,,,,,0.0
15028,613,0.0,27.5,Toastie-HAM-CHEESE,1,Kitchen,7.0,5,7.0,2021-08-23 14:00:18,10.899565279690632,White,Tomato Sauce,,,,,0.0
24248,1148,0.0,27.5,French Toast with Streaky Bacon-REGULAR,1,Kitchen,13.8,1,11.8,2022-08-14 11:09:01,21.754424527504998,,,,Hashbrown,,,2.0
17906,917,0.0,27.5,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,8.0,4,8.0,2021-12-01 06:55:07,148.00386095349964,White,Salt and Pepper,,,,,0.0
26055,172,0.0,27.5,Toasted Roll-BACON-EGG,1,Kitchen,8.0,4,8.0,2022-10-19 06:11:17,5.2489316501187995,,Tomato Sauce,,,,,0.0
8936,172,0.0,27.5,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,8.0,4,8.0,2020-11-18 08:26:38,5.2489316501187995,Multigrain,Tomato Sauce,,,,,0.0
22046,451,0.0,27.5,Toasted Roll-BACON-EGG,1,Kitchen,7.0,4,7.0,2022-05-25 08:45:00,62.44086395645575,,BBQ Sauce,,,,,0.0
22046,451,0.0,27.5,Toasted Roll-BACON-EGG,1,Kitchen,7.0,5,7.0,2022-05-25 08:45:00,62.44086395645575,,BBQ Sauce,,,,,0.0
35295,973,0.0,27.5,Muffin-APPLE-CINNAMON,1,Kitchen,4.5,5,4.5,2023-09-03 09:26:29,34.4451774089552,,,Yes,,,,0.0
35295,973,0.0,27.5,Muffin-ORANGE-POPPYSEED,1,Kitchen,4.5,6,4.5,2023-09-03 09:26:29,34.4451774089552,,,Yes,,,,0.0
34805,475,0.0,27.5,Toasted Roll-BACON-EGG,2,Kitchen,18.0,3,9.0,2023-08-18 11:33:53,194.8814713583307,,BBQ Sauce,,,,,0.0
34095,475,0.0,27.5,Toasted Roll-BACON-EGG,2,Kitchen,18.0,3,9.0,2023-07-27 08:33:32,194.8814713583307,,BBQ Sauce,,,,,0.0
28457,475,0.0,27.5,Toasted Roll-BACON-EGG,1,Kitchen,8.5,3,8.5,2023-01-21 10:52:12,194.8814713583307,,BBQ Sauce,,,,,0.0
28457,475,0.0,27.5,Toasted Roll-BACON-EGG,1,Kitchen,8.5,4,8.5,2023-01-21 10:52:12,194.8814713583307,,BBQ Sauce,,,,,0.0
38511,1544,0.0,40.3,Muffin-CHOC-MUD,1,Kitchen,4.5,6,4.5,2023-12-13 13:45:00,24.192696205830433,,,No,,,,0.0
13457,276,0.0,40.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,5,8.0,2021-06-20 08:30:19,10.732062954462917,,BBQ Sauce,,,,,0.0
13457,276,0.0,40.3,Toastie-CHEESE,1,Kitchen,6.0,7,6.0,2021-06-20 08:30:19,10.732062954462917,White,Tomato Sauce,,,,,0.0
34733,288,0.0,40.3,Toastie-BACON-EGG-CHEESE,1,Kitchen,12.0,4,10.5,2023-08-16 14:03:48,33.10473998574539,White,Avocado,,,,,1.5
40119,811,0.0,40.3,Hot Potatoes-COLESLAW,1,Kitchen,15.9,1,12.9,2024-02-18 14:28:00,56.15160730560616,,Bacon,,,,,3.0
40119,811,0.0,40.3,Hot Potatoes-COLESLAW,1,Kitchen,15.9,2,12.9,2024-02-18 14:28:00,56.15160730560616,,Bacon,,,,,3.0
39564,811,0.0,40.3,Hot Potatoes-COLESLAW,2,Kitchen,31.8,1,12.9,2024-01-31 12:30:00,56.15160730560616,,Bacon,,,,,3.0
31733,100,0.0,9.6,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,2,3.9,2023-05-12 07:48:32,18.372639920725167,,,No,,,,0.0
24556,446,0.0,9.6,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,3.9,2,3.9,2022-08-26 09:23:51,6.801133915060578,,,Yes,,,,0.0
33599,973,0.0,9.6,Muffin-APPLE-CINNAMON,1,Kitchen,3.9,2,3.9,2023-07-12 08:03:44,34.4451774089552,,,Yes,,,,0.0
33371,1509,0.0,9.6,Muffin-BLUEBERRY,1,Kitchen,3.9,2,3.9,2023-07-04 08:45:09,10.756873033568699,,,No,,,,0.0
33896,1510,0.0,9.6,Muffin-APPLE-CINNAMON,1,Kitchen,3.9,2,3.9,2023-07-21 08:52:32,16.78861135604633,,,Yes,,,,0.0
3313,5,0.28,17.28,Toastie-BACONEGGCHEESE,1,Kitchen,8.0,1,8.0,2019-05-21 15:44:52,159.94181122746923,White,Tomato Sauce,,,,,0.0
3313,5,0.28,17.28,Toastie-HAMCHEESETOMATO,1,Kitchen,9.0,2,8.0,2019-05-21 15:44:52,159.94181122746923,Sourdough,Tomato Sauce,,,,,1.0
14046,799,0.0,22.4,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,4,8.0,2021-07-16 09:45:00,227.42422425453665,White,Tomato Sauce,,,,,0.0
26314,1313,0.0,22.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.0,2,9.0,2022-10-28 09:16:59,102.91074667455888,,"Tomato Sauce, Hash Brown",,,,,2.0
26314,1313,0.0,22.4,Toastie-CHEESE,1,Kitchen,7.0,3,7.0,2022-10-28 09:16:59,102.91074667455888,White,Tomato Sauce,,,,,0.0
13793,105,0.0,22.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,3,8.0,2021-07-05 07:51:33,161.01839639186633,,Avocado,,,,,1.5
3882,110,0.0,22.4,Toasted Roll-BACON-EGG,1,Kitchen,7.0,3,7.0,2019-11-24 09:36:52,5.656854249492381,,Salt and Pepper,,,,,0.0
3882,110,0.0,22.4,Toasted Roll-BACON-EGG,1,Kitchen,7.0,4,7.0,2019-11-24 09:36:52,5.656854249492381,,Salt and Pepper,,,,,0.0
27219,887,0.0,22.4,Toastie-BACON-EGG-CHEESE,1,Kitchen,12.0,4,9.0,2022-11-28 06:51:40,95.76638241053068,Sourdough,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,3.0
9659,404,0.0,22.4,Toasted Roll-BACON-EGG,1,Kitchen,7.0,3,7.0,2020-12-18 11:52:44,155.17930076081467,,BBQ Sauce,,,,,0.0
9659,404,0.0,22.4,Toasted Roll-BACON-EGG,1,Kitchen,7.0,4,7.0,2020-12-18 11:52:44,155.17930076081467,,BBQ Sauce,,,,,0.0
8266,404,0.0,22.4,Toasted Roll-BACON-EGG,1,Kitchen,7.0,3,7.0,2020-10-22 10:44:33,155.17930076081467,,BBQ Sauce,,,,,0.0
8266,404,0.0,22.4,Toasted Roll-BACON-EGG,1,Kitchen,7.0,4,7.0,2020-10-22 10:44:33,155.17930076081467,,BBQ Sauce,,,,,0.0
6480,404,0.0,22.4,Toasted Roll-BACON-EGG,1,Kitchen,7.0,3,7.0,2020-08-17 12:30:00,155.17930076081467,,BBQ Sauce,,,,,0.0
6480,404,0.0,22.4,Toasted Roll-BACON-EGG,1,Kitchen,7.0,4,7.0,2020-08-17 12:30:00,155.17930076081467,,BBQ Sauce,,,,,0.0
13294,409,0.0,22.4,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,4,8.0,2021-06-14 07:53:38,74.83616657233671,White,Tomato Sauce,,,,,0.0
10094,409,0.0,22.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,4,8.0,2021-01-18 08:59:08,74.83616657233671,,Tomato Sauce,,,,,0.0
27987,670,0.0,22.4,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.0,2,9.0,2022-12-23 07:13:40,24.795994077956394,White,Tomato Sauce,,,,,0.0
27987,670,0.0,22.4,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.0,3,9.0,2022-12-23 07:13:40,24.795994077956394,White,Tomato Sauce,,,,,0.0
13324,690,0.0,22.4,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,4,8.0,2021-06-15 08:25:26,14.926486525636232,,Tomato Sauce,,,,,0.0
32406,451,0.0,22.4,Toasted Roll-BACON-EGG,1,Kitchen,8.5,4,8.5,2023-06-03 08:15:00,62.44086395645575,,BBQ Sauce,,,,,0.0
18369,1041,0.0,35.2,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,4,8.0,2021-12-19 08:58:10,102.91074667455888,,BBQ Sauce,,,,,0.0
18369,1041,0.0,35.2,Build Your Own Breakfast-POACHED,1,Kitchen,14.9,1,7.9,2021-12-19 08:58:10,102.91074667455888,Dark Rye,"Hash Brown, Smashed Avo and Feta",,,,,7.0
18369,1041,0.0,35.2,Kids Pancakes-CREAM,1,Kitchen,8.0,3,6.0,2021-12-19 08:58:10,102.91074667455888,,,,,,Banana,2.0
7551,417,0.0,35.2,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2020-09-27 12:34:30,102.91074667455888,,Salt and Pepper,,,,,0.0
7551,417,0.0,35.2,Big Breakfast-FRIED,1,Kitchen,18.7,1,16.2,2020-09-27 12:34:30,102.91074667455888,Gluten Free,Hollandaise,,,,,2.5
13764,197,0.0,35.2,Eggs Benedict-BACON,1,Kitchen,16.5,2,14.5,2021-07-03 12:06:10,8.972684535279665,,,,Hashbrown,,,2.0
13764,197,0.0,35.2,Build Your Own Breakfast-POACHED,1,Kitchen,13.9,1,7.9,2021-07-03 12:06:10,8.972684535279665,Multigrain,"Bacon, Baked Beans",,,,,6.0
14089,207,0.0,35.2,Big Breakfast-POACHED,1,Kitchen,20.7,1,16.7,2021-07-18 08:45:00,290.30811218427914,Sourdough,Hollandaise,,,,,4.0
40113,260,0.0,48.0,Toasted Roll-BACON-EGG-CHEESE,3,Kitchen,36.0,1,10.0,2024-02-18 11:20:10,45.55461917952722,,"Tomato Sauce, Hash Brown",,,,,2.0
40113,260,0.0,48.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,12.0,2,10.0,2024-02-18 11:20:10,45.55461917952722,,"BBQ Sauce, Hash Brown",,,,,2.0
35027,1400,0.0,48.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,12.0,2,10.0,2023-08-25 08:54:48,17.095942921284454,,Hash Brown,,,,,2.0
35027,1400,0.0,48.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,12.0,3,10.0,2023-08-25 08:54:48,17.095942921284454,,"Tomato Sauce, Hash Brown",,,,,2.0
35027,1400,0.0,48.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,12.0,4,10.0,2023-08-25 08:54:48,17.095942921284454,,"BBQ Sauce, Hash Brown",,,,,2.0
35027,1400,0.0,48.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,5,10.0,2023-08-25 08:54:48,17.095942921284454,,Salt and Pepper,,,,,0.0
4910,207,0.0,48.0,Big Breakfast-POACHED,1,Kitchen,20.2,1,16.2,2020-05-17 08:00:00,290.30811218427914,Sourdough,Hollandaise,,,,,4.0
4910,207,0.0,48.0,Big Breakfast-POACHED,1,Kitchen,19.2,2,16.2,2020-05-17 08:00:00,290.30811218427914,Dark Rye,Hollandaise,,,,,3.0
38535,189,0.0,4.5,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,4.5,1,4.5,2023-12-14 08:55:32,9.699059222346209,,,Yes,,,,0.0
38532,189,0.0,4.5,Muffin-RASPBERRY-WHITECHOC,1,Kitchen,4.5,1,4.5,2023-12-14 08:46:58,9.699059222346209,,,Yes,,,,0.0
35891,1290,0.0,17.3,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,12.5,2,10.5,2023-09-21 11:02:01,28.029263986762828,White,"Hash Brown, Salt and Pepper",,,,,2.0
39618,1035,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,12.0,2,10.0,2024-02-02 08:59:27,106.84686889967882,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
14556,13,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-08-06 07:56:59,44.810789212237296,,"Tomato Sauce, Salt and Pepper",,,,,0.0
14545,13,0.0,17.3,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-08-05 09:00:26,44.810789212237296,White,"Tomato Sauce, Salt and Pepper",,,,,0.0
12679,13,0.0,17.3,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-05-22 08:07:33,44.810789212237296,White,"Tomato Sauce, Salt and Pepper",,,,,0.0
12530,13,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-05-15 08:12:28,44.810789212237296,,"Tomato Sauce, Salt and Pepper",,,,,0.0
11888,275,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,7.0,3,7.0,2021-04-18 07:31:47,9.182885244928025,,Tomato Sauce,,,,,0.0
18000,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-12-05 09:24:43,10.732062954462917,,BBQ Sauce,,,,,0.0
17213,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-11-06 08:57:12,10.732062954462917,,BBQ Sauce,,,,,0.0
17175,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-11-05 07:20:52,10.732062954462917,,BBQ Sauce,,,,,0.0
17150,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-11-04 07:22:58,10.732062954462917,,BBQ Sauce,,,,,0.0
17089,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-11-01 09:53:12,10.732062954462917,,BBQ Sauce,,,,,0.0
16146,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-09-30 08:37:28,10.732062954462917,,BBQ Sauce,,,,,0.0
16089,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-09-28 08:46:36,10.732062954462917,,BBQ Sauce,,,,,0.0
16026,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-09-26 10:06:00,10.732062954462917,,BBQ Sauce,,,,,0.0
14292,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-07-26 07:37:56,10.732062954462917,,BBQ Sauce,,,,,0.0
14267,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-07-25 09:46:33,10.732062954462917,,BBQ Sauce,,,,,0.0
13778,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-07-04 09:26:03,10.732062954462917,,BBQ Sauce,,,,,0.0
13625,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-06-27 09:26:52,10.732062954462917,,BBQ Sauce,,,,,0.0
13301,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-06-14 09:35:59,10.732062954462917,,BBQ Sauce,,,,,0.0
13274,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-06-13 09:20:38,10.732062954462917,,BBQ Sauce,,,,,0.0
12886,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-05-30 09:40:36,10.732062954462917,,BBQ Sauce,,,,,0.0
12724,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-05-24 07:25:22,10.732062954462917,,BBQ Sauce,,,,,0.0
11738,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-04-11 09:28:24,10.732062954462917,,BBQ Sauce,,,,,0.0
11619,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-04-05 08:22:30,10.732062954462917,,BBQ Sauce,,,,,0.0
11039,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-03-09 07:24:41,10.732062954462917,,BBQ Sauce,,,,,0.0
10180,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-01-23 08:50:47,10.732062954462917,,BBQ Sauce,,,,,0.0
9932,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-01-10 08:51:15,10.732062954462917,,BBQ Sauce,,,,,0.0
9920,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-01-09 08:58:48,10.732062954462917,,BBQ Sauce,,,,,0.0
9865,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-01-06 09:06:41,10.732062954462917,,BBQ Sauce,,,,,0.0
9850,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-01-05 09:46:40,10.732062954462917,,BBQ Sauce,,,,,0.0
7713,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2020-10-04 08:42:23,10.732062954462917,,BBQ Sauce,,,,,0.0
7688,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2020-10-03 08:26:14,10.732062954462917,,BBQ Sauce,,,,,0.0
7506,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2020-09-26 08:55:28,10.732062954462917,,BBQ Sauce,,,,,0.0
7422,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2020-09-23 08:16:37,10.732062954462917,,BBQ Sauce,,,,,0.0
7319,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2020-09-19 08:51:58,10.732062954462917,,BBQ Sauce,,,,,0.0
7129,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2020-09-12 09:10:33,10.732062954462917,,BBQ Sauce,,,,,0.0
6742,276,0.0,17.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2020-08-29 09:04:30,10.732062954462917,,BBQ Sauce,,,,,0.0
25252,40,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,8.0,3,8.0,2022-09-18 12:09:15,38.30408604207647,,BBQ Sauce,,,,,0.0
32952,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-06-21 07:07:35,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
32804,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-06-16 07:24:20,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
32768,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-06-15 07:25:20,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
32734,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-06-14 06:46:17,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
32711,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-06-13 07:35:23,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
32565,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-06-08 07:02:19,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
32533,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-06-07 07:09:45,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
32504,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-06-06 07:31:33,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
32472,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-06-05 07:13:36,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
32382,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-06-02 07:18:26,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
32342,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-06-01 06:44:15,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
32313,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-05-31 07:22:38,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
32247,69,0.0,17.3,Toasted Roll-BACON-EGG,1,Kitchen,12.0,2,8.5,2023-05-29 06:30:10,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
