order_id,customer_id,status,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,Bread,Extras,Heated,Options,Pasta,Toppings,option_price
33746,101,2,0.0,45.8,Toasted Roll,2,Kitchen,26.0,5,BACON-EGG-CHEESE,9.5,2023-07-16 12:27:01,,"Avocado, Hash Brown",,,,,3.5
6746,423,2,0.0,45.8,Toastie,1,Kitchen,9.0,5,HAM-CHEESE-TOMATO,8.0,2020-08-29 09:33:50,Sourdough,Tomato Sauce,,,,,1.0
6746,423,2,0.0,45.8,Toastie,1,Kitchen,7.0,6,HAM-CHEESE,7.0,2020-08-29 09:33:50,White,Tomato Sauce,,,,,0.0
14109,443,2,0.0,45.8,Toastie,1,Kitchen,8.0,7,HAM-CHEESE-TOMATO,8.0,2021-07-18 12:53:08,White,Tomato Sauce,,,,,0.0
6811,429,2,0.0,71.4,Eggs Benedict,1,Kitchen,16.0,4,BACON,14.0,2020-08-31 10:15:08,,,,Hashbrown,,,2.0
6811,429,2,0.0,71.4,Eggs Benedict,1,Kitchen,16.0,5,BACON,14.0,2020-08-31 10:15:08,,,,Hashbrown,,,2.0
21735,1027,2,0.0,15.1,Croissant,1,Kitchen,9.0,1,BACON-EGG-CHEESE,9.0,2022-05-13 09:29:18,,Salt and Pepper,,,,,0.0
26487,330,2,0.0,15.1,Toastie,1,Kitchen,10.0,2,BACON-EGG,8.0,2022-11-04 08:45:00,White,"Tomato Sauce, Hash Brown",,,,,2.0
21970,1178,2,0.0,15.1,Toasted Roll,1,Kitchen,7.0,3,BACON-EGG,7.0,2022-05-22 11:05:20,,BBQ Sauce,,,,,0.0
21902,1178,2,0.0,15.1,Toasted Roll,1,Kitchen,7.0,3,BACON-EGG,7.0,2022-05-20 08:27:51,,BBQ Sauce,,,,,0.0
30199,1436,2,0.0,15.1,Toasted Roll,1,Kitchen,10.5,2,BACON-EGG,8.5,2023-03-23 08:08:42,,Hash Brown,,,,,2.0
31534,971,2,0.0,15.1,Toasted Roll,1,Kitchen,9.5,2,BACON-EGG-CHEESE,9.5,2023-05-06 10:05:10,,BBQ Sauce,,,,,0.0
33568,721,2,0.0,15.1,Toasted Roll,1,Kitchen,10.5,2,BACON-EGG,8.5,2023-07-11 07:15:02,,"Tomato Sauce, BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
30406,721,2,0.0,15.1,Toasted Roll,1,Kitchen,10.5,2,BACON-EGG,8.5,2023-03-30 07:18:53,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
29736,721,2,0.0,15.1,Toasted Roll,1,Kitchen,10.5,2,BACON-EGG,8.5,2023-03-08 07:31:32,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
28639,721,2,0.0,15.1,Toasted Roll,1,Kitchen,10.5,2,BACON-EGG,8.5,2023-01-30 07:14:20,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
32469,1499,2,0.0,15.1,Toastie,1,Kitchen,10.5,2,BACON-EGG,8.5,2023-06-05 06:08:18,White,"BBQ Sauce, Hash Brown",,,,,2.0
30416,1270,2,0.0,15.1,Toasted Roll,1,Kitchen,10.5,2,BACON-EGG,8.5,2023-03-30 08:40:13,,Hash Brown,,,,,2.0
29719,1270,2,0.0,15.1,Toasted Roll,1,Kitchen,10.5,2,BACON-EGG,8.5,2023-03-07 09:30:31,,Hash Brown,,,,,2.0
18219,1040,2,0.0,27.9,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2021-12-13 06:45:00,,Tomato Sauce,,,,,0.0
18219,1040,2,0.0,27.9,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-12-13 06:45:00,,Tomato Sauce,,,,,0.0
35746,1050,2,0.0,27.9,Toastie,1,Kitchen,8.0,4,CHEESE,8.0,2023-09-16 12:01:47,White,Salt and Pepper,,,,,0.0
8534,542,0,0.0,27.9,Eggs Benedict,1,Kitchen,16.0,1,BACON,14.0,2020-11-01 09:12:57,,,,Hashbrown,,,2.0
8534,542,0,0.0,27.9,French Toast with Streaky Bacon,1,Kitchen,11.9,2,REGULAR,9.9,2020-11-01 09:12:57,,,,Hashbrown,,,2.0
15864,839,2,0.0,27.9,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-09-21 07:45:00,,Tomato Sauce,,,,,0.0
25693,1131,2,0.0,27.9,Toasted Roll,1,Kitchen,9.0,3,BACON-EGG-CHEESE,9.0,2022-10-05 09:47:28,,BBQ Sauce,,,,,0.0
25693,1131,2,0.0,27.9,Toasted Roll,1,Kitchen,9.0,4,BACON-EGG-CHEESE,9.0,2022-10-05 09:47:28,,BBQ Sauce,,,,,0.0
36900,1643,2,0.0,27.9,Toastie,1,Kitchen,12.5,3,BACON-EGG-CHEESE,10.5,2023-10-22 12:22:01,Multigrain,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
31008,1171,2,0.0,27.9,Toastie,1,Kitchen,8.5,5,HAM-CHEESE,8.5,2023-04-20 08:45:00,White,Tomato Sauce,,,,,0.0
35794,1172,2,0.0,27.9,Toastie,1,Kitchen,10.5,3,BACON-EGG,9.0,2023-09-18 09:15:00,White,Avocado,,,,,1.5
35794,1172,2,0.0,27.9,Toasted Roll,1,Kitchen,11.5,2,BACON-EGG-CHEESE,10.0,2023-09-18 09:15:00,,Avocado,,,,,1.5
12863,675,2,0.0,27.9,Croissant,1,Kitchen,9.0,2,BACON-EGG-CHEESE,9.0,2021-05-29 10:51:31,,Salt and Pepper,,,,,0.0
16061,173,2,0.0,27.9,Toastie,1,Kitchen,7.0,5,HAM-CHEESE,7.0,2021-09-27 10:11:25,White,Tomato Sauce,,,,,0.0
34205,1467,2,0.0,27.9,Toasted Roll,1,Kitchen,10.5,3,BACON-EGG,9.0,2023-07-30 10:37:41,,"BBQ Sauce, Avocado",,,,,1.5
33508,451,2,0.0,27.9,Toasted Roll,2,Kitchen,17.0,3,BACON-EGG,8.5,2023-07-09 08:17:32,,BBQ Sauce,,,,,0.0
29020,234,2,0.0,27.9,Muffin,1,Kitchen,3.9,6,RASPBERRY-WHITECHOC,3.9,2023-02-12 09:27:06,,,Yes,,,,0.0
31152,1467,2,3.7,40.7,French Toast with Streaky Bacon,1,Kitchen,14.5,2,REGULAR,12.5,2023-04-25 08:13:04,,,,Hashbrown,,,2.0
31152,1467,2,3.7,40.7,Toasted Roll,1,Kitchen,10.0,5,BACON-EGG,8.5,2023-04-25 08:13:04,,"BBQ Sauce, Avocado",,,,,1.5
38665,1148,2,0.0,53.5,Croissant,1,Kitchen,8.5,1,CHEESE-TOMATO,8.5,2023-12-18 10:45:06,,Salt and Pepper,,,,,0.0
38665,1148,2,0.0,53.5,Muffin,2,Kitchen,9.0,8,RASPBERRY-WHITECHOC,4.5,2023-12-18 10:45:06,,,No,,,,0.0
25411,754,2,0.0,53.5,Toastie,1,Kitchen,8.0,5,BACON-EGG,8.0,2022-09-24 10:00:29,White,BBQ Sauce,,,,,0.0
25411,754,2,0.0,53.5,Toastie,1,Kitchen,8.0,6,BACON-EGG,8.0,2022-09-24 10:00:29,White,BBQ Sauce,,,,,0.0
25411,754,2,0.0,53.5,Toastie,1,Kitchen,8.0,7,BACON-EGG,8.0,2022-09-24 10:00:29,White,Tomato Sauce,,,,,0.0
25411,754,2,0.0,53.5,Toastie,1,Kitchen,11.0,8,BACON-EGG-CHEESE,9.0,2022-09-24 10:00:29,White,"BBQ Sauce, Hash Brown",,,,,2.0
19561,172,0,0.0,91.9,Toasted Roll,1,Kitchen,7.0,11,BACON-EGG,7.0,2022-02-20 08:00:00,,Tomato Sauce,,,,,0.0
19561,172,0,0.0,91.9,Toasted Roll,1,Kitchen,7.0,14,BACON-EGG,7.0,2022-02-20 08:00:00,,Tomato Sauce,,,,,0.0
19561,172,0,0.0,91.9,Toasted Roll,1,Kitchen,7.0,15,BACON-EGG,7.0,2022-02-20 08:00:00,,Tomato Sauce,,,,,0.0
13806,788,2,0.0,10.0,Toasted Roll,1,Kitchen,10.0,1,BACON-EGG-CHEESE,8.0,2021-07-05 10:53:11,,"BBQ Sauce, Hash Brown",,,,,2.0
26678,810,2,0.0,10.0,Toastie,1,Kitchen,10.0,1,BACON-EGG-CHEESE,9.0,2022-11-10 10:41:59,Sourdough,Salt and Pepper,,,,,1.0
16819,826,2,0.0,10.0,Toastie,1,Kitchen,7.0,2,BACON-CHEESE,7.0,2021-10-23 09:01:03,White,BBQ Sauce,,,,,0.0
3514,61,0,0.0,10.0,Toasted Roll,1,Kitchen,10.0,1,BACON-EGG-CHEESE,8.0,2019-08-25 11:15:00,,Hash Brown,,,,,2.0
26677,67,2,0.0,10.0,Toastie,1,Kitchen,10.0,1,BACON-EGG-CHEESE,9.0,2022-11-10 10:40:44,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
25511,67,2,0.0,10.0,Toastie,1,Kitchen,10.0,1,BACON-EGG-CHEESE,9.0,2022-09-28 11:57:52,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
24532,67,2,0.0,10.0,Toastie,1,Kitchen,10.0,1,BACON-EGG-CHEESE,9.0,2022-08-25 10:11:38,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
14831,854,2,0.0,10.0,Toasted Roll,1,Kitchen,10.0,1,BACON-EGG-CHEESE,8.0,2021-08-16 09:50:40,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
3724,96,2,0.0,10.0,Toasted Roll,1,Kitchen,10.0,1,BACON-EGG-CHEESE,8.0,2019-10-22 11:45:00,,"Tomato Sauce, Hash Brown",,,,,2.0
34674,1127,2,0.0,10.0,Toasted Roll,1,Kitchen,10.0,1,BACON-EGG-CHEESE,10.0,2023-08-14 10:02:50,,BBQ Sauce,,,,,0.0
34037,1127,2,0.0,10.0,Toasted Roll,1,Kitchen,10.0,1,BACON-EGG-CHEESE,10.0,2023-07-25 10:05:02,,BBQ Sauce,,,,,0.0
3919,119,2,0.0,10.0,Toasted Roll,1,Kitchen,10.0,1,BACON-EGG-CHEESE,8.0,2019-11-30 10:44:20,,"BBQ Sauce, Hash Brown",,,,,2.0
9093,141,2,0.0,10.0,Toastie,1,Kitchen,7.0,2,BACON-EGG,7.0,2020-11-25 05:53:52,Multigrain,BBQ Sauce,,,,,0.0
39038,1696,2,0.0,10.0,Muffin,1,Kitchen,4.5,2,CHOC-MUD,4.5,2024-01-11 11:40:38,,,No,,,,0.0
34727,421,2,0.0,10.0,Muffin,1,Kitchen,4.5,2,BLUEBERRY,4.5,2023-08-16 09:18:53,,,No,,,,0.0
33095,1467,2,0.0,10.0,Toasted Roll,1,Kitchen,10.0,1,BACON-EGG,8.5,2023-06-25 09:53:36,,"BBQ Sauce, Avocado",,,,,1.5
18794,234,2,0.0,10.0,Toasted Roll,1,Kitchen,10.0,1,BACON-EGG-CHEESE,8.0,2022-01-21 07:49:32,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
16336,234,2,0.0,10.0,Toasted Roll,1,Kitchen,10.0,1,BACON-EGG-CHEESE,8.0,2021-10-06 10:13:03,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
38835,1522,2,0.0,10.0,Toasted Roll,1,Kitchen,10.0,1,BACON-EGG-CHEESE,10.0,2023-12-24 10:38:08,,BBQ Sauce,,,,,0.0
40132,251,2,0.0,10.0,Muffin,1,Kitchen,4.5,2,CHOC-MUD,4.5,2024-02-19 08:20:56,,,No,,,,0.0
38591,251,2,0.0,10.0,Muffin,1,Kitchen,4.5,2,CHOC-MUD,4.5,2023-12-16 09:12:08,,,No,,,,0.0
38319,251,2,0.0,10.0,Muffin,1,Kitchen,4.5,2,APPLE-CINNAMON,4.5,2023-12-07 10:10:43,,,No,,,,0.0
37876,251,2,0.0,10.0,Muffin,1,Kitchen,4.5,2,CHOC-MUD,4.5,2023-11-23 09:16:29,,,No,,,,0.0
6107,92,2,0.0,22.8,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,8.0,2020-08-01 08:55:38,,"BBQ Sauce, Hash Brown",,,,,2.0
6107,92,2,0.0,22.8,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2020-08-01 08:55:38,,Tomato Sauce,,,,,0.0
5778,92,2,0.0,22.8,Toasted Roll,1,Kitchen,9.5,3,BACON-EGG-CHEESE,8.0,2020-07-16 09:08:12,,"Tomato Sauce, Avocado",,,,,1.5
34731,1133,2,0.0,22.8,Toastie,1,Kitchen,10.5,3,BACON-EGG-CHEESE,10.5,2023-08-16 12:00:07,White,Tomato Sauce,,,,,0.0
38199,1649,2,0.0,22.8,Muffin,1,Kitchen,4.5,2,RASPBERRY-WHITECHOC,4.5,2023-12-03 13:11:25,,,No,,,,0.0
38199,1649,2,0.0,22.8,Muffin,1,Kitchen,4.5,3,APPLE-CINNAMON,4.5,2023-12-03 13:11:25,,,No,,,,0.0
15818,901,2,0.0,22.8,(Main) Pasta,1,Kitchen,12.9,1,SPAGNAPOLI,12.9,2021-09-19 11:35:29,,,,,Fettuccini,,0.0
19470,175,2,0.0,22.8,Toastie,1,Kitchen,7.0,5,BACON-EGG,7.0,2022-02-16 09:43:58,White,Tomato Sauce,,,,,0.0
6067,298,2,0.0,35.6,Toastie,1,Kitchen,8.5,5,CHEESE-TOMATO,7.0,2020-07-30 08:13:51,White,"Avocado, Salt and Pepper",,,,,1.5
6067,298,2,0.0,35.6,Toastie,1,Kitchen,10.0,6,BACON-EGG-CHEESE,8.0,2020-07-30 08:13:51,White,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
5595,92,2,0.0,35.6,Toasted Roll,1,Kitchen,9.5,3,BACON-EGG-CHEESE,8.0,2020-07-06 07:56:39,,Avocado,,,,,1.5
5595,92,2,0.0,35.6,Toasted Roll,1,Kitchen,9.5,4,BACON-EGG-CHEESE,8.0,2020-07-06 07:56:39,,"BBQ Sauce, Avocado",,,,,1.5
5595,92,2,0.0,35.6,Toasted Roll,1,Kitchen,8.0,5,BACON-EGG-CHEESE,8.0,2020-07-06 07:56:39,,Tomato Sauce,,,,,0.0
34267,887,2,0.0,35.6,Toasted Roll,1,Kitchen,12.0,4,BACON-EGG-CHEESE,10.0,2023-08-02 06:08:35,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
34267,887,2,0.0,35.6,Toasted Roll,1,Kitchen,12.0,5,BACON-EGG-CHEESE,10.0,2023-08-02 06:08:35,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
34209,1524,2,0.0,35.6,Toasted Roll,1,Kitchen,11.0,4,BACON-EGG,9.0,2023-07-30 11:42:48,,"Tomato Sauce, Hash Brown",,,,,2.0
5851,343,2,0.0,74.0,Eggs Benedict,1,Kitchen,16.0,3,HAM,14.0,2020-07-19 11:15:00,,,,Hashbrown,,,2.0
5851,343,2,0.0,74.0,Build Your Own Breakfast,1,Kitchen,23.4,1,POACHED,7.9,2020-07-19 11:15:00,Multigrain,"Hollandaise, Hash Brown, Avocado, Baby Spinach, Smoked Salmon",,,,,15.499999999999998
5851,343,2,0.0,74.0,Build Your Own Breakfast,1,Kitchen,18.4,2,POACHED,7.9,2020-07-19 11:15:00,Sourdough,"Extra Egg, Bacon, Hollandaise, Hash Brown",,,,,10.499999999999998
5851,343,2,0.0,74.0,French Toast with Streaky Bacon,1,Kitchen,11.9,5,REGULAR,9.9,2020-07-19 11:15:00,,,,Hashbrown,,,2.0
12540,719,2,0.0,74.0,Toastie,1,Kitchen,8.0,8,HAM-CHEESE-TOMATO,8.0,2021-05-15 12:51:15,White,Tomato Sauce,,,,,0.0
12540,719,2,0.0,74.0,Toastie,1,Kitchen,7.0,9,HAM-CHEESE,7.0,2021-05-15 12:51:15,White,Tomato Sauce,,,,,0.0
3505,13,2,0.0,17.7,Toastie,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2019-08-24 08:43:49,White,Tomato Sauce,,,,,0.0
38801,275,2,0.0,17.7,Toasted Roll,1,Kitchen,10.5,2,BACON-EGG,9.0,2023-12-23 09:31:22,,"Tomato Sauce, Avocado",,,,,1.5
19346,797,1,0.0,17.7,Toasted Roll,1,Kitchen,10.0,3,BACON-EGG-CHEESE,8.0,2022-02-11 09:14:52,,"Tomato Sauce, Hash Brown",,,,,2.0
3779,67,2,0.0,17.7,Toastie,1,Kitchen,8.0,3,BACON-CHEESE,7.0,2019-11-04 09:44:45,Sourdough,Salt and Pepper,,,,,1.0
31482,128,2,0.0,17.7,Toasted Roll,1,Kitchen,12.0,2,HAM-CHEESE,8.5,2023-05-05 07:57:56,,"Avocado, Hash Brown, Salt and Pepper",,,,,3.5
30113,128,2,0.0,17.7,Toasted Roll,1,Kitchen,12.0,2,HAM-CHEESE,8.5,2023-03-20 08:28:38,,"Avocado, Hash Brown, Salt and Pepper",,,,,3.5
29287,128,2,0.0,17.7,Toasted Roll,1,Kitchen,12.0,2,HAM-CHEESE,8.5,2023-02-22 06:45:52,,"Avocado, Hash Brown, Salt and Pepper",,,,,3.5
29120,128,2,0.0,17.7,Toasted Roll,1,Kitchen,12.0,2,HAM-CHEESE,8.5,2023-02-16 07:04:53,,"Avocado, Hash Brown, Salt and Pepper",,,,,3.5
28724,128,2,0.0,17.7,Toasted Roll,1,Kitchen,12.0,2,HAM-CHEESE,8.5,2023-02-02 07:09:02,,"Avocado, Hash Brown, Salt and Pepper",,,,,3.5
28695,128,2,0.0,17.7,Toasted Roll,1,Kitchen,12.0,2,HAM-CHEESE,8.5,2023-02-01 07:17:39,,"Avocado, Hash Brown, Salt and Pepper",,,,,3.5
28544,128,2,0.0,17.7,Toasted Roll,1,Kitchen,12.0,2,HAM-CHEESE,8.5,2023-01-25 07:27:17,,"Avocado, Hash Brown, Salt and Pepper",,,,,3.5
28381,128,2,0.0,17.7,Toasted Roll,1,Kitchen,12.0,2,HAM-CHEESE,8.5,2023-01-19 07:11:24,,"Avocado, Hash Brown, Salt and Pepper",,,,,3.5
17779,404,2,0.0,17.7,Toasted Roll,1,Kitchen,7.0,2,BACON-EGG,7.0,2021-11-26 11:35:34,,BBQ Sauce,,,,,0.0
17779,404,2,0.0,17.7,Toasted Roll,1,Kitchen,7.0,3,BACON-EGG,7.0,2021-11-26 11:35:34,,BBQ Sauce,,,,,0.0
12871,404,2,0.0,17.7,Toasted Roll,1,Kitchen,7.0,2,BACON-EGG,7.0,2021-05-29 11:58:08,,BBQ Sauce,,,,,0.0
12871,404,2,0.0,17.7,Toasted Roll,1,Kitchen,7.0,3,BACON-EGG,7.0,2021-05-29 11:58:08,,BBQ Sauce,,,,,0.0
12102,404,2,0.0,17.7,Toasted Roll,1,Kitchen,7.0,2,BACON-EGG,7.0,2021-04-27 13:02:42,,BBQ Sauce,,,,,0.0
12102,404,2,0.0,17.7,Toasted Roll,1,Kitchen,7.0,3,BACON-EGG,7.0,2021-04-27 13:02:42,,BBQ Sauce,,,,,0.0
25844,175,2,0.0,17.7,Build Your Own Breakfast,1,Kitchen,12.9,1,FRIED,8.9,2022-10-11 09:13:00,Sourdough,Hollandaise,,,,,4.0
25843,175,9,0.0,17.7,Build Your Own Breakfast,1,Kitchen,12.9,1,FRIED,8.9,2022-10-11 09:10:37,Sourdough,Hollandaise,,,,,4.0
38389,695,2,0.0,17.7,Toastie,1,Kitchen,12.5,2,EGG-CHEESE,9.0,2023-12-09 11:50:06,Multigrain,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
28140,951,2,0.0,17.7,Toasted Roll,1,Kitchen,10.5,2,BACON-EGG,8.5,2023-01-09 11:53:09,,"Hash Brown, Salt and Pepper",,,,,2.0
7471,476,2,0.0,17.7,Toasted Roll,1,Kitchen,11.5,2,BACON-EGG-CHEESE,8.0,2020-09-24 13:06:08,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
21119,240,2,0.0,17.7,Toasted Roll,1,Kitchen,11.5,2,BACON-EGG-CHEESE,8.0,2022-04-21 08:22:08,,"Avocado, Hash Brown",,,,,3.5
20474,240,2,0.0,17.7,Toasted Roll,1,Kitchen,11.5,2,BACON-EGG-CHEESE,8.0,2022-03-26 09:38:17,,"Avocado, Hash Brown",,,,,3.5
17385,240,2,0.0,17.7,Toasted Roll,1,Kitchen,11.5,2,BACON-EGG-CHEESE,8.0,2021-11-12 08:18:22,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
16642,791,2,0.0,30.5,Big Breakfast,1,Kitchen,25.7,1,POACHED,16.7,2021-10-16 12:30:49,Multigrain,"Smashed Avo and Feta, Halloumi",,,,,9.0
19656,48,2,0.0,30.5,Toastie,1,Kitchen,8.0,5,HAM-CHEESE-TOMATO,8.0,2022-02-23 10:56:13,White,Tomato Sauce,,,,,0.0
14981,839,2,0.0,30.5,Croissant,1,Kitchen,9.0,3,BACON-EGG-CHEESE,9.0,2021-08-22 09:15:00,,Salt and Pepper,,,,,0.0
20108,1103,2,0.0,30.5,Toastie,1,Kitchen,7.0,2,BACON-EGG,7.0,2022-03-11 10:24:12,Multigrain,BBQ Sauce,,,,,0.0
20108,1103,2,0.0,30.5,Toastie,1,Kitchen,9.0,3,HAM-CHEESE-TOMATO,8.0,2022-03-11 10:24:12,Sourdough,Tomato Sauce,,,,,1.0
20108,1103,2,0.0,30.5,Toastie,1,Kitchen,9.0,4,BACON-EGG,7.0,2022-03-11 10:24:12,White,Hash Brown,,,,,2.0
4402,88,10,0.0,30.5,Toasted Roll,1,Kitchen,10.0,3,BACON-EGG-CHEESE,8.0,2020-03-22 11:15:00,,"BBQ Sauce, Hash Brown",,,,,2.0
4402,88,10,0.0,30.5,Toasted Roll,1,Kitchen,9.5,4,BACON-EGG-CHEESE,8.0,2020-03-22 11:15:00,,"Tomato Sauce, Avocado",,,,,1.5
6960,437,2,0.0,30.5,Big Breakfast,1,Kitchen,16.2,1,SCRAMBLED,16.2,2020-09-06 08:45:00,Multigrain,Hollandaise,,,,,0.0
6960,437,2,0.0,30.5,Toasted Roll,1,Kitchen,10.0,3,BACON-EGG-CHEESE,8.0,2020-09-06 08:45:00,,Hash Brown,,,,,2.0
24213,1227,2,0.0,30.5,Muffin,1,Kitchen,3.9,5,RASPBERRY-WHITECHOC,3.9,2022-08-13 10:20:49,,,Yes,,,,0.0
24213,1227,2,0.0,30.5,Muffin,1,Kitchen,3.9,6,APPLE-CINNAMON,3.9,2022-08-13 10:20:49,,,Yes,,,,0.0
13173,240,2,0.0,30.5,Toastie,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-06-10 07:55:48,White,Tomato Sauce,,,,,0.0
13173,240,2,0.0,30.5,Toasted Roll,1,Kitchen,11.5,3,BACON-EGG-CHEESE,8.0,2021-06-10 07:55:48,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
15257,755,2,0.0,30.5,Kids Pancakes,1,Kitchen,8.0,2,ICECREAM,6.0,2021-08-31 12:15:15,,,,,,Strawberries,2.0
38704,919,2,0.0,43.3,Muffin,1,Kitchen,4.5,4,RASPBERRY-WHITECHOC,4.5,2023-12-19 13:28:08,,,Yes,,,,0.0
14596,841,2,0.0,56.1,Build Your Own Breakfast,1,Kitchen,15.9,1,POACHED,7.9,2021-08-07 10:14:25,Multigrain,"Bacon, Hash Brown, Avocado",,,,,8.0
14596,841,2,0.0,56.1,Build Your Own Breakfast,1,Kitchen,15.9,2,SCRAMBLED,7.9,2021-08-07 10:14:25,Multigrain,"Bacon, Hash Brown, Baked Beans",,,,,8.0
9995,351,2,0.0,56.1,French Toast with Streaky Bacon,1,Kitchen,12.4,3,REGULAR,10.4,2021-01-13 12:30:00,,,,Hashbrown,,,2.0
16461,906,2,0.0,81.7,Toastie,1,Kitchen,8.0,13,BACON-EGG-CHEESE,8.0,2021-10-10 12:30:03,White,Tomato Sauce,,,,,0.0
30689,1436,2,1.61,17.71,Toasted Roll,1,Kitchen,11.5,2,BACON-EGG-CHEESE,9.5,2023-04-08 08:10:05,,Hash Brown,,,,,2.0
30671,670,2,1.61,17.71,Toasted Roll,1,Kitchen,11.5,2,BACON-EGG-CHEESE,9.5,2023-04-07 09:42:50,,"Tomato Sauce, Hash Brown",,,,,2.0
30670,670,9,1.61,17.71,Toasted Roll,1,Kitchen,11.5,2,BACON-EGG-CHEESE,9.5,2023-04-07 09:41:33,,"Tomato Sauce, Hash Brown",,,,,2.0
30669,670,9,1.61,17.71,Toasted Roll,1,Kitchen,11.5,2,BACON-EGG-CHEESE,9.5,2023-04-07 09:40:34,,"Tomato Sauce, Hash Brown",,,,,2.0
32699,288,2,4.17,45.87,Muffin,1,Kitchen,3.9,5,RASPBERRY-WHITECHOC,3.9,2023-06-12 13:08:29,,,No,,,,0.0
22944,1127,2,0.0,12.6,Toasted Roll,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2022-06-27 11:41:06,,BBQ Sauce,,,,,0.0
22604,1127,2,0.0,12.6,Toasted Roll,1,Kitchen,8.0,2,BACON-EGG-CHEESE,8.0,2022-06-14 11:05:45,,BBQ Sauce,,,,,0.0
18630,141,2,0.0,12.6,Toastie,1,Kitchen,7.0,2,BACON-EGG,7.0,2022-01-13 06:36:19,Multigrain,BBQ Sauce,,,,,0.0
4459,190,10,0.0,12.6,Croissant,1,Kitchen,9.0,1,HAM-CHEESE-TOMATO,9.0,2020-03-25 12:05:35,,Salt and Pepper,,,,,0.0
34568,12,2,0.0,25.4,Toasted Roll,2,Kitchen,20.0,2,BACON-EGG-CHEESE,10.0,2023-08-11 08:15:28,,Salt and Pepper,,,,,0.0
5025,271,10,0.0,25.4,Build Your Own Breakfast,1,Kitchen,20.4,1,POACHED,7.9,2020-05-24 11:17:51,Sourdough,"Bacon, Hollandaise, Sauteed Mushrooms, Avocado",,,,,12.499999999999998
39711,1569,1,0.0,25.4,Toastie,1,Kitchen,10.5,3,HAM-CHEESE-TOMATO,10.5,2024-02-05 13:06:47,White,Salt and Pepper,,,,,0.0
12922,551,0,0.0,25.4,Eggs and Bacon,1,Kitchen,10.9,1,SCRAMBLED,10.9,2021-05-31 11:02:39,Multigrain,,,,,,0.0
11904,551,2,0.0,25.4,Eggs and Bacon,1,Kitchen,10.9,1,POACHED,10.9,2021-04-18 11:11:46,Multigrain,,,,,,0.0
4139,55,2,0.0,25.4,Toastie,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2020-02-02 11:00:00,White,"Tomato Sauce, Salt and Pepper",,,,,0.0
4139,55,2,0.0,25.4,Toastie,1,Kitchen,9.0,4,BACON-EGG-CHEESE,8.0,2020-02-02 11:00:00,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
20499,69,2,0.0,25.4,Toasted Roll,1,Kitchen,10.5,2,BACON-EGG,7.0,2022-03-27 10:44:44,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
20499,69,2,0.0,25.4,Toasted Roll,1,Kitchen,10.5,3,BACON-EGG,7.0,2022-03-27 10:44:44,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
18660,69,2,0.0,25.4,Toasted Roll,1,Kitchen,10.5,2,BACON-EGG,7.0,2022-01-14 09:05:21,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
18660,69,2,0.0,25.4,Toasted Roll,1,Kitchen,10.5,3,BACON-EGG,7.0,2022-01-14 09:05:21,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
22655,331,2,0.0,25.4,(Main) Pasta,1,Kitchen,16.9,1,MONALISA,16.9,2022-06-16 13:54:55,,,,,Fettuccini,,0.0
20374,79,2,0.0,25.4,Toasted Roll,1,Kitchen,7.0,4,BACON-EGG,7.0,2022-03-22 09:11:55,,Salt and Pepper,,,,,0.0
