order_id,customer_id,status,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,churn_threshold,Decaf,Equal Sugar,Extra shot,Honey,Milk,Raw Sugar,Strength,Syrup,Temp,White Sugar,option_price
20842,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-04-09 08:01:57,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
20726,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-04-05 07:22:17,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
20489,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-03-27 08:00:42,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
20319,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-03-20 07:59:23,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
20144,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-03-13 08:01:32,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
19958,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-03-06 07:51:19,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
19928,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-03-05 07:47:32,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
19744,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-02-27 07:27:12,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
19563,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-02-20 07:55:33,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
19411,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-02-14 07:09:03,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
19385,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-02-13 07:47:18,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
19330,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-02-11 07:38:10,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
19266,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-02-09 07:35:16,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
19246,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-02-08 07:24:07,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
19049,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-02-01 07:14:05,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
19027,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-01-31 07:26:36,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
18999,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-01-30 07:36:56,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
18834,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-01-23 08:00:11,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
18689,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-01-16 07:52:46,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
18590,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-01-11 06:37:26,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
18568,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-01-10 07:10:57,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
18450,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-12-22 07:56:46,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
18365,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-12-19 07:41:52,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
18195,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-12-12 07:41:34,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
18168,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-12-11 07:37:16,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
18144,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-12-10 08:04:37,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
18055,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-12-07 08:00:34,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
17993,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-12-05 07:28:51,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
17824,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-11-28 07:27:58,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
17790,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-11-27 07:55:45,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
17711,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-11-24 07:35:47,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
17684,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-11-23 07:14:19,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
17636,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-11-21 07:55:51,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
17433,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-11-14 07:56:07,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
17227,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-11-07 07:37:34,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
17178,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-11-05 07:46:05,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
17157,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-11-04 08:30:41,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
17122,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-11-03 07:35:50,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
17052,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-10-31 08:05:08,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
16966,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-10-28 07:59:40,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
16839,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-10-24 07:56:30,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
16650,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-10-17 07:55:00,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
16241,195,1,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-10-03 08:06:37,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
16014,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-09-26 07:54:21,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
15800,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-09-19 07:49:19,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
15685,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-09-15 08:02:18,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
15586,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-09-12 08:12:25,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
15503,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-09-09 08:25:03,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
15378,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-09-05 07:56:10,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
15293,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-09-02 07:29:48,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
15244,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-08-31 08:38:01,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
15211,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-08-30 07:26:33,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
15179,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-08-29 08:01:49,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
15122,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-08-27 07:21:23,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
14977,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-08-22 07:54:39,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
14784,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-08-15 07:58:05,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
14723,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-08-12 08:35:38,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
14609,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-08-08 07:54:00,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
14553,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-08-06 07:41:15,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
14433,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-08-01 07:59:15,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
14371,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-07-29 07:40:51,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
14264,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-07-25 07:58:44,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
14087,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-07-18 07:59:26,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
13930,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-07-11 07:55:53,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
13899,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-07-09 09:06:06,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
13771,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-07-04 08:01:18,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
13559,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-06-24 08:40:49,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
13265,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-06-13 07:57:34,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
13170,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-06-10 07:35:28,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
13072,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-06-06 08:00:35,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
13019,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-06-04 08:43:08,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
12942,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-06-01 08:33:46,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
12876,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-05-30 08:00:45,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
12843,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-05-29 07:59:04,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
12819,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-05-28 07:51:51,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
12776,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-05-26 08:22:56,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
12193,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-05-02 07:56:40,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
12175,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-05-01 07:18:25,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
12037,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-04-25 07:59:32,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
11973,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-04-22 07:37:44,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
11891,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-04-18 07:57:12,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
11730,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-04-11 07:58:31,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
11607,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-04-04 07:51:34,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
11442,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-03-28 07:59:51,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
11299,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-03-21 07:56:01,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
10998,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-03-07 07:58:42,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
10880,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-02-28 07:53:56,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
10759,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-02-21 07:53:43,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
10605,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-02-14 07:54:31,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
10466,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-02-07 08:34:25,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
10186,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-01-24 07:58:01,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
10059,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-01-17 07:55:23,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
9930,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-01-10 07:55:58,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
9802,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2021-01-03 07:53:42,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
8702,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-11-08 07:53:36,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
8102,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-10-18 07:27:20,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
7883,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-10-11 07:54:43,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
7526,195,1,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-09-27 07:58:09,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
7337,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-09-20 07:52:58,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
7148,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-09-13 07:25:56,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
6958,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-09-06 07:53:15,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
6766,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-08-30 07:55:22,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
6442,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-08-16 07:52:16,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
6275,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-08-09 07:56:21,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
6121,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-08-02 07:51:55,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
5978,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-07-26 07:27:57,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
5693,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-07-12 07:57:28,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
5574,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-07-05 08:00:12,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
5487,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-06-28 07:30:57,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
5382,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-06-21 08:01:14,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
4911,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-05-17 07:56:50,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
4810,195,10,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-05-10 07:58:46,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
4636,195,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2020-04-26 07:57:41,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
20834,451,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-04-08 10:40:43,62.44086395645575,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
20354,451,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,XLG,5.0,2022-03-21 08:15:25,62.44086395645575,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
16608,964,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2021-10-15 12:11:43,106.95824075222875,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
7431,197,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-09-23 10:44:09,9.12669746912015,Normal,0,0,None,Skim,0,Full,None,Hot,0,0.0
7267,197,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-09-17 09:41:26,9.12669746912015,Normal,0,0,None,Full Cream,0.5,Full,None,Hot,0,0.0
6718,197,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-08-28 07:48:42,9.12669746912015,Normal,0,0,None,Skim,0.5,Full,None,Hot,0,0.0
6639,197,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-08-24 14:21:35,9.12669746912015,Normal,0,0,None,Skim,0.5,Full,None,Hot,0,0.0
6589,197,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-08-22 12:07:29,9.12669746912015,Normal,0,0,None,Skim,0.5,Full,None,Hot,0,0.0
6224,197,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-08-06 09:34:45,9.12669746912015,Normal,0,0,None,Skim,0.5,Full,None,Hot,0,0.0
6182,197,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-08-04 09:45:00,9.12669746912015,Normal,0,0,None,Skim,0,Full,None,Hot,0,0.0
6092,197,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-07-31 09:34:35,9.12669746912015,Normal,0,0,None,Skim,0.5,Full,None,Hot,0,0.0
6074,197,2,0.0,5.0,Flat White,1,Hot Drinks,5.0,1,XLG,5.0,2020-07-30 09:38:11,9.12669746912015,Normal,0,0,None,Skim,0.5,Full,None,Hot,0,0.0
15053,711,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,LRG,4.3,2021-08-24 10:45:22,42.62628297189423,Normal,0.5,0,None,Almond,0,Full,None,Hot,0,0.7000000000000002
14624,711,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,LRG,4.3,2021-08-08 10:23:36,42.62628297189423,Normal,0,0,None,Almond,0,Full,None,Hot,0,0.7000000000000002
13979,711,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,LRG,4.3,2021-07-13 08:04:07,42.62628297189423,Normal,0,0,None,Almond,0,Full,None,Hot,0,0.7000000000000002
13870,711,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,LRG,4.3,2021-07-08 08:35:11,42.62628297189423,Normal,0,0,None,Almond,0,Full,None,Hot,0,0.7000000000000002
13845,711,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,LRG,4.3,2021-07-07 08:36:50,42.62628297189423,Normal,0,0,None,Almond,0,Full,None,Hot,0,0.7000000000000002
13737,711,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,LRG,4.3,2021-07-02 08:44:24,42.62628297189423,Normal,0,0,None,Almond,0,Full,None,Hot,0,0.7000000000000002
13181,711,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,LRG,4.3,2021-06-10 09:01:04,42.62628297189423,Normal,0,0,None,Almond,0,Full,None,Hot,0,0.7000000000000002
12960,711,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,LRG,4.3,2021-06-01 14:33:14,42.62628297189423,Normal,0,0,None,Almond,0,Full,None,Hot,0,0.7000000000000002
12737,711,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,LRG,4.3,2021-05-24 15:14:18,42.62628297189423,Normal,0,0,None,Almond,0,Full,None,Hot,0,0.7000000000000002
12677,711,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,LRG,4.3,2021-05-22 07:59:46,42.62628297189423,Normal,0,0,None,Almond,0,Full,None,Hot,0,0.7000000000000002
12613,711,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,LRG,4.3,2021-05-19 08:10:36,42.62628297189423,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002
12438,711,2,0.0,5.0,Latte,1,Hot Drinks,5.0,1,LRG,4.3,2021-05-11 08:45:00,42.62628297189423,Normal,0,0,None,Almond,0,Full,None,Hot,0,0.7000000000000002
28115,1224,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2023-01-08 11:10:31,6.5756027296697885,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0
28055,1224,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2023-01-05 10:49:38,6.5756027296697885,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0
27994,1224,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-12-23 07:43:19,6.5756027296697885,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0
27965,1224,2,0.0,5.0,Cappuccino,1,Hot Drinks,5.0,1,XLG,5.0,2022-12-22 07:53:01,6.5756027296697885,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0
