,order_id,order_item_id,order_date,order_time,order_total_price,order_gst,cart_order_time,product_name,product_variant,product_category,customer_id,first_order_date,last_order_date,total_orders,total_lifetime_value,customer_segment
61206,34924,1,2023-08-22,13:38:02,5.4,0.49,ASAP,Cappuccino,Extra Large,Hot Drinks,1517,2023-06-21,2023-12-06,22,14550,VIP
61207,34925,1,2023-08-22,13:54:26,21.2,1.93,ASAP,Build Your Own Breakfast,Scrambled,Kitchen,1255,2022-08-20,2024-01-23,67,137100,VIP
61208,34926,3,2023-08-22,14:12:30,42.9,3.9,ASAP,Zucchini Spaghetti & Meatballs,,Kitchen,811,2021-07-23,2024-03-05,40,129430,VIP
61209,34926,1,2023-08-22,14:12:30,42.9,3.9,ASAP,Hot Potatoes,,Kitchen,811,2021-07-23,2024-03-05,40,129430,VIP
61210,34926,2,2023-08-22,14:12:30,42.9,3.9,ASAP,Smoothie,Regular,Cold Drinks,811,2021-07-23,2024-03-05,40,129430,VIP
61211,34927,1,2023-08-23,06:50:53,5.5,0.5,ASAP,Cappuccino,Large,Hot Drinks,1463,2023-04-19,2023-11-04,156,113124,VIP
61212,34928,1,2023-08-23,07:15:59,4.8,0.44,ASAP,Latte,Large,Hot Drinks,754,2021-06-07,2024-03-04,535,386658,VIP
61213,34929,1,2023-08-23,07:16:19,4.2,0.38,ASAP,Piccolo,Regular,Hot Drinks,1342,2022-11-27,2024-03-05,316,149661,VIP
61214,34930,1,2023-08-23,07:21:43,4.8,0.44,ASAP,Cappuccino,Large,Hot Drinks,885,2021-09-03,2024-03-06,172,94546,VIP
61215,34931,1,2023-08-23,07:24:28,4.8,0.44,ASAP,Latte,Large,Hot Drinks,195,2020-03-26,2024-03-03,961,489812,VIP
61216,34932,1,2023-08-23,07:26:20,5.4,0.49,ASAP,Cappuccino,Extra Large,Hot Drinks,1362,2022-12-19,2023-11-29,7,3660,Regular
61217,34933,1,2023-08-23,07:30:10,5.4,0.49,ASAP,Cappuccino,Extra Large,Hot Drinks,1224,2022-07-23,2024-03-06,185,124663,VIP
61218,34934,1,2023-08-23,07:36:32,10.3,0.94,ASAP,Latte,Large,Hot Drinks,1270,2022-09-06,2023-08-23,53,83870,VIP
61219,34934,2,2023-08-23,07:36:32,10.3,0.94,ASAP,Latte,Large,Hot Drinks,1270,2022-09-06,2023-08-23,53,83870,VIP
61220,34935,1,2023-08-23,07:38:37,10.8,0.98,ASAP,Latte,Extra Large,Hot Drinks,77,2019-09-16,2024-03-06,520,589602,VIP
61221,34936,1,2023-08-23,07:47:41,5.4,0.49,ASAP,Latte,Extra Large,Hot Drinks,1421,2023-03-08,2024-03-06,92,68000,VIP
61222,34937,1,2023-08-23,07:56:22,5.8,0.53,ASAP,Latte,Large,Hot Drinks,1367,2023-01-05,2024-02-29,141,80372,VIP
61223,34938,1,2023-08-23,07:57:19,11.0,1.0,ASAP,Cappuccino,Large,Hot Drinks,971,2021-10-20,2024-03-05,148,96674,VIP
61224,34938,2,2023-08-23,07:57:19,11.0,1.0,ASAP,Cappuccino,Regular,Hot Drinks,971,2021-10-20,2024-03-05,148,96674,VIP
61225,34939,1,2023-08-23,07:57:42,20.8,1.89,ASAP,Cappuccino,Extra Large,Hot Drinks,651,2021-03-14,2024-02-20,213,393776,VIP
61226,34939,3,2023-08-23,07:57:42,20.8,1.89,ASAP,Latte,Extra Large,Hot Drinks,651,2021-03-14,2024-02-20,213,393776,VIP
61227,34939,2,2023-08-23,07:57:42,20.8,1.89,ASAP,Croissant,Ham and Cheese,Kitchen,651,2021-03-14,2024-02-20,213,393776,VIP
61228,34940,1,2023-08-23,08:00:03,5.3,0.48,ASAP,Hot Chocolate,Large,Hot Drinks,275,2020-05-30,2024-02-19,423,355255,VIP
61229,34941,1,2023-08-23,08:04:40,5.5,0.5,ASAP,Latte,Large,Hot Drinks,1571,2023-08-23,2023-08-23,1,550,New
61230,34942,2,2023-08-23,08:10:27,11.4,1.04,ASAP,Latte,Large,Hot Drinks,234,2020-04-27,2024-03-05,888,899762,VIP
61231,34942,1,2023-08-23,08:10:27,11.4,1.04,ASAP,Cappuccino,Extra Large,Hot Drinks,234,2020-04-27,2024-03-05,888,899762,VIP
61232,34943,1,2023-08-23,08:14:56,5.3,0.48,ASAP,Latte,Large,Hot Drinks,173,2020-03-24,2024-03-06,340,228320,VIP
61233,34944,1,2023-08-23,08:22:15,4.8,0.44,ASAP,Cappuccino,Large,Hot Drinks,1279,2022-09-18,2024-03-06,155,81294,VIP
61234,34945,1,2023-08-23,08:30:02,4.8,0.44,ASAP,Cappuccino,Large,Hot Drinks,554,2020-11-08,2024-03-06,119,65145,VIP
61235,34946,1,2023-08-23,08:46:17,5.3,0.48,ASAP,Flat White,Large,Hot Drinks,261,2020-05-17,2024-03-06,410,304142,VIP
61236,34947,2,2023-08-23,08:49:06,7.6,0.69,ASAP,Latte,Large,Hot Drinks,308,2020-06-25,2024-03-06,487,325618,VIP
61237,34947,1,2023-08-23,08:49:06,7.6,0.69,ASAP,Babychino,Regular,Hot Drinks,308,2020-06-25,2024-03-06,487,325618,VIP
61238,34948,1,2023-08-23,09:09:49,4.8,0.44,ASAP,Flat White,Large,Hot Drinks,1156,2022-04-29,2024-03-06,136,68262,VIP
61239,34949,2,2023-08-23,09:11:50,8.4,0.76,ASAP,Cappuccino,Large,Hot Drinks,20,2019-06-27,2024-03-06,325,318113,VIP
61240,34949,1,2023-08-23,09:11:50,8.4,0.76,ASAP,Babychino,Regular,Hot Drinks,20,2019-06-27,2024-03-06,325,318113,VIP
61241,34950,2,2023-08-23,09:14:30,14.2,1.29,ASAP,Toastie,Bacon and Egg,Kitchen,175,2020-03-24,2024-03-06,406,533692,VIP
61242,34950,1,2023-08-23,09:14:30,14.2,1.29,ASAP,Latte,Regular,Hot Drinks,175,2020-03-24,2024-03-06,406,533692,VIP
61243,34951,2,2023-08-23,09:53:20,15.9,1.45,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,422,2020-08-28,2024-02-10,67,149596,VIP
61244,34951,1,2023-08-23,09:53:20,15.9,1.45,ASAP,Hot Chocolate,Extra Large,Hot Drinks,422,2020-08-28,2024-02-10,67,149596,VIP
61245,34952,1,2023-08-23,10:10:41,5.3,0.48,ASAP,Cappuccino,Large,Hot Drinks,95,2019-10-22,2024-03-06,233,141252,VIP
61246,34953,6,2023-08-23,10:41:08,52.2,4.75,1692753300,Toastie,"Bacon, Egg and Cheese",Kitchen,1567,2023-08-16,2023-11-01,5,12390,Regular
61247,34953,3,2023-08-23,10:41:08,52.2,4.75,1692753300,Hot Chocolate,Extra Large,Hot Drinks,1567,2023-08-16,2023-11-01,5,12390,Regular
61248,34953,2,2023-08-23,10:41:08,52.2,4.75,1692753300,Hash Brown,,Kitchen,1567,2023-08-16,2023-11-01,5,12390,Regular
61249,34953,1,2023-08-23,10:41:08,52.2,4.75,1692753300,French Toast with Streaky Bacon,Regular,Kitchen,1567,2023-08-16,2023-11-01,5,12390,Regular
61250,34953,4,2023-08-23,10:41:08,52.2,4.75,1692753300,Latte,Large,Hot Drinks,1567,2023-08-16,2023-11-01,5,12390,Regular
61251,34953,5,2023-08-23,10:41:08,52.2,4.75,1692753300,Toastie,"Bacon, Egg and Cheese",Kitchen,1567,2023-08-16,2023-11-01,5,12390,Regular
61252,34954,5,2023-08-23,10:54:42,31.5,2.86,1692755100,Toastie,Ham and Cheese,Kitchen,1166,2022-05-08,2023-08-23,3,22690,Regular
61253,34954,1,2023-08-23,10:54:42,31.5,2.86,1692755100,Cappuccino,Large,Hot Drinks,1166,2022-05-08,2023-08-23,3,22690,Regular
61254,34954,4,2023-08-23,10:54:42,31.5,2.86,1692755100,Toastie,Ham and Cheese,Kitchen,1166,2022-05-08,2023-08-23,3,22690,Regular
61255,34954,2,2023-08-23,10:54:42,31.5,2.86,1692755100,Cappuccino,Regular,Hot Drinks,1166,2022-05-08,2023-08-23,3,22690,Regular
61256,34954,3,2023-08-23,10:54:42,31.5,2.86,1692755100,Muffin,Apple and Cinnamon,Kitchen,1166,2022-05-08,2023-08-23,3,22690,Regular
61257,34955,1,2023-08-23,11:43:32,36.2,3.29,ASAP,Chicken Risotto,,Kitchen,1536,2023-07-08,2024-02-28,47,85509,VIP
61258,34955,2,2023-08-23,11:43:32,36.2,3.29,ASAP,Latte,Extra Large,Hot Drinks,1536,2023-07-08,2024-02-28,47,85509,VIP
61259,34956,1,2023-08-23,12:19:55,38.3,3.48,1692758700,Burger,Grilled Beef Burger,Kitchen,1572,2023-08-23,2024-01-08,3,11860,Regular
61260,34956,3,2023-08-23,12:19:55,38.3,3.48,1692758700,Focaccia,Pesto Chicken (#5),Kitchen,1572,2023-08-23,2024-01-08,3,11860,Regular
61261,34956,2,2023-08-23,12:19:55,38.3,3.48,1692758700,Deep Fryer,Fries,Kitchen,1572,2023-08-23,2024-01-08,3,11860,Regular
61262,34957,1,2023-08-23,14:58:26,5.0,0.45,ASAP,Golden Latte,Regular,Hot Drinks,32,2019-07-18,2024-03-04,377,291075,VIP
61263,34958,1,2023-08-23,23:22:11,12.3,1.12,1692820800,Espresso,Regular,Hot Drinks,1573,2023-08-23,2023-08-23,1,1230,New
61264,34959,1,2023-08-24,05:57:45,5.9,0.54,ASAP,Cappuccino,Extra Large,Hot Drinks,307,2020-06-21,2024-02-29,190,154312,VIP
61265,34960,1,2023-08-24,06:15:05,11.9,1.08,1692824400,Cappuccino,Extra Large,Hot Drinks,262,2020-05-18,2023-08-25,14,16058,VIP
61266,34960,2,2023-08-24,06:15:05,11.9,1.08,1692824400,Cappuccino,Extra Large,Hot Drinks,262,2020-05-18,2023-08-25,14,16058,VIP
61267,34961,1,2023-08-24,06:18:17,5.9,0.54,ASAP,Latte,Extra Large,Hot Drinks,1297,2022-10-11,2024-02-29,85,61454,VIP
61268,34962,1,2023-08-24,06:32:15,11.9,1.08,ASAP,Cappuccino,Extra Large,Hot Drinks,651,2021-03-14,2024-02-20,213,393776,VIP
61269,34962,2,2023-08-24,06:32:15,11.9,1.08,ASAP,Latte,Extra Large,Hot Drinks,651,2021-03-14,2024-02-20,213,393776,VIP
61270,34963,1,2023-08-24,06:45:12,19.8,1.8,ASAP,Latte,Large,Hot Drinks,69,2019-09-07,2024-02-29,648,1010479,VIP
61271,34963,2,2023-08-24,06:45:12,19.8,1.8,ASAP,Toasted Roll,Bacon and Egg,Kitchen,69,2019-09-07,2024-02-29,648,1010479,VIP
61272,34964,1,2023-08-24,06:45:33,5.3,0.48,ASAP,Latte,Large,Hot Drinks,754,2021-06-07,2024-03-04,535,386658,VIP
61273,34965,1,2023-08-24,06:55:06,6.0,0.55,ASAP,Cappuccino,Large,Hot Drinks,1463,2023-04-19,2023-11-04,156,113124,VIP
61274,34966,1,2023-08-24,07:09:53,4.6,0.42,ASAP,Piccolo,Regular,Hot Drinks,1342,2022-11-27,2024-03-05,316,149661,VIP
61275,34967,1,2023-08-24,07:16:16,1.8,0.16,ASAP,Babychino,Regular,Hot Drinks,1214,2022-07-13,2024-03-06,57,10984,VIP
61276,34968,1,2023-08-24,07:22:09,10.0,0.91,ASAP,Cappuccino,Large,Hot Drinks,885,2021-09-03,2024-03-06,172,94546,VIP
61277,34968,2,2023-08-24,07:22:09,10.0,0.91,ASAP,Latte,Regular,Hot Drinks,885,2021-09-03,2024-03-06,172,94546,VIP
61278,34969,1,2023-08-24,07:25:29,5.4,0.49,ASAP,Cappuccino,Extra Large,Hot Drinks,450,2020-09-12,2024-03-06,349,217464,VIP
61279,34970,2,2023-08-24,07:37:52,9.9,0.9,ASAP,Muffin,Raspberry and White Chocolate,Kitchen,1224,2022-07-23,2024-03-06,185,124663,VIP
61280,34970,1,2023-08-24,07:37:52,9.9,0.9,ASAP,Cappuccino,Extra Large,Hot Drinks,1224,2022-07-23,2024-03-06,185,124663,VIP
61281,34971,2,2023-08-24,07:39:25,11.3,1.03,ASAP,Latte,Extra Large,Hot Drinks,1017,2021-11-21,2024-03-03,72,87599,VIP
61282,34971,1,2023-08-24,07:39:25,11.3,1.03,ASAP,Flat White,Extra Large,Hot Drinks,1017,2021-11-21,2024-03-03,72,87599,VIP
61283,34972,1,2023-08-24,07:43:09,5.2,0.47,ASAP,Cappuccino,Regular,Hot Drinks,971,2021-10-20,2024-03-05,148,96674,VIP
61284,34973,1,2023-08-24,07:49:55,4.8,0.44,ASAP,Latte,Large,Hot Drinks,195,2020-03-26,2024-03-03,961,489812,VIP
61285,34974,1,2023-08-24,07:51:19,4.8,0.44,ASAP,Cappuccino,Large,Hot Drinks,1279,2022-09-18,2024-03-06,155,81294,VIP
61286,34975,1,2023-08-24,08:08:23,5.8,0.53,ASAP,Latte,Large,Hot Drinks,1367,2023-01-05,2024-02-29,141,80372,VIP
61287,34976,2,2023-08-24,08:12:35,11.4,1.04,ASAP,Latte,Large,Hot Drinks,234,2020-04-27,2024-03-05,888,899762,VIP
61288,34976,1,2023-08-24,08:12:35,11.4,1.04,ASAP,Cappuccino,Extra Large,Hot Drinks,234,2020-04-27,2024-03-05,888,899762,VIP
61289,34977,1,2023-08-24,08:14:02,4.8,0.44,ASAP,Cappuccino,Large,Hot Drinks,1574,2023-08-24,2024-03-06,82,39706,VIP
61290,34978,4,2023-08-24,08:15:06,19.4,1.76,ASAP,Latte,Extra Large,Hot Drinks,100,2019-10-26,2024-03-02,213,137079,VIP
61291,34978,3,2023-08-24,08:15:06,19.4,1.76,ASAP,Hot Chocolate,Regular,Hot Drinks,100,2019-10-26,2024-03-02,213,137079,VIP
61292,34978,2,2023-08-24,08:15:06,19.4,1.76,ASAP,Hot Chocolate,Regular,Hot Drinks,100,2019-10-26,2024-03-02,213,137079,VIP
61293,34978,1,2023-08-24,08:15:06,19.4,1.76,ASAP,Chai Latte,Regular,Hot Drinks,100,2019-10-26,2024-03-02,213,137079,VIP
61294,34979,1,2023-08-24,08:25:19,18.9,1.72,ASAP,Thickshake (Syrup),Small,Cold Drinks,1253,2022-08-19,2024-02-28,66,104270,VIP
61295,34979,2,2023-08-24,08:25:19,18.9,1.72,ASAP,Toasted Roll,Bacon and Egg,Kitchen,1253,2022-08-19,2024-02-28,66,104270,VIP
61296,34980,2,2023-08-24,08:26:30,10.8,0.98,ASAP,Long Black,Extra Large,Hot Drinks,128,2019-12-23,2024-02-24,246,346825,VIP
61297,34980,1,2023-08-24,08:26:30,10.8,0.98,ASAP,Cappuccino,Extra Large,Hot Drinks,128,2019-12-23,2024-02-24,246,346825,VIP
61298,34981,1,2023-08-24,08:26:58,5.3,0.48,ASAP,Hot Chocolate,Large,Hot Drinks,275,2020-05-30,2024-02-19,423,355255,VIP
61299,34982,1,2023-08-24,08:27:11,5.3,0.48,ASAP,Latte,Large,Hot Drinks,32,2019-07-18,2024-03-04,377,291075,VIP
61300,34983,3,2023-08-24,08:27:13,15.7,1.43,ASAP,Muffin,Apple and Cinnamon,Kitchen,1510,2023-06-14,2024-02-23,32,38460,VIP
61301,34983,1,2023-08-24,08:27:13,15.7,1.43,ASAP,Hot Chocolate,Large,Hot Drinks,1510,2023-06-14,2024-02-23,32,38460,VIP
61302,34983,2,2023-08-24,08:27:13,15.7,1.43,ASAP,Latte,Extra Large,Hot Drinks,1510,2023-06-14,2024-02-23,32,38460,VIP
61303,34984,1,2023-08-24,08:29:26,10.6,0.96,1692832500,Chai Latte,Large,Hot Drinks,374,2020-08-05,2024-03-01,122,162130,VIP
61304,34984,2,2023-08-24,08:29:26,10.6,0.96,1692832500,Latte,Large,Hot Drinks,374,2020-08-05,2024-03-01,122,162130,VIP
61305,34985,2,2023-08-24,08:34:43,10.7,0.97,ASAP,Chai Latte,Large,Hot Drinks,1502,2023-05-31,2023-11-20,5,5470,Regular
61306,34985,1,2023-08-24,08:34:43,10.7,0.97,ASAP,Cappuccino,Extra Large,Hot Drinks,1502,2023-05-31,2023-11-20,5,5470,Regular
61307,34986,1,2023-08-24,08:35:56,5.3,0.48,ASAP,Latte,Large,Hot Drinks,1413,2023-03-03,2024-03-06,231,139831,VIP
61308,34987,1,2023-08-24,08:39:13,5.3,0.48,ASAP,Cappuccino,Large,Hot Drinks,95,2019-10-22,2024-03-06,233,141252,VIP
61309,34988,1,2023-08-24,08:40:50,5.3,0.48,ASAP,Hot Chocolate,Large,Hot Drinks,189,2020-03-25,2024-02-17,385,357506,VIP
61310,34989,2,2023-08-24,08:46:33,17.8,1.62,ASAP,Macha Latte,Large,Kitchen,1171,2022-05-12,2024-02-21,64,143163,VIP
61311,34989,1,2023-08-24,08:46:33,17.8,1.62,ASAP,Babychino,Regular,Hot Drinks,1171,2022-05-12,2024-02-21,64,143163,VIP
61312,34989,3,2023-08-24,08:46:33,17.8,1.62,ASAP,Toastie,Ham and Cheese,Kitchen,1171,2022-05-12,2024-02-21,64,143163,VIP
61313,34990,2,2023-08-24,08:46:42,11.3,1.03,ASAP,Latte,Extra Large,Hot Drinks,519,2020-10-17,2024-03-05,170,175890,VIP
61314,34990,1,2023-08-24,08:46:42,11.3,1.03,ASAP,Flat White,Extra Large,Hot Drinks,519,2020-10-17,2024-03-05,170,175890,VIP
61315,34991,1,2023-08-24,09:47:19,4.8,0.44,ASAP,Cappuccino,Large,Hot Drinks,20,2019-06-27,2024-03-06,325,318113,VIP
61316,34992,1,2023-08-24,10:10:41,4.8,0.44,ASAP,Latte,Large,Hot Drinks,754,2021-06-07,2024-03-04,535,386658,VIP
61317,34993,1,2023-08-24,10:11:30,5.5,0.5,ASAP,Hot Chocolate,Regular,Hot Drinks,754,2021-06-07,2024-03-04,535,386658,VIP
61318,34994,1,2023-08-24,10:12:44,5.3,0.48,ASAP,Flat White,Large,Hot Drinks,261,2020-05-17,2024-03-06,410,304142,VIP
61319,34995,1,2023-08-24,10:23:37,5.3,0.48,ASAP,Latte,Large,Hot Drinks,1327,2022-11-12,2024-03-03,186,125223,VIP
61320,34996,1,2023-08-24,11:36:17,4.8,0.44,ASAP,Cappuccino,Large,Hot Drinks,1080,2022-02-13,2024-03-05,210,113664,VIP
61321,34997,1,2023-08-24,12:23:58,5.4,0.49,ASAP,Flat White,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
61322,34998,3,2023-08-24,13:12:25,37.9,3.45,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,288,2020-06-10,2023-10-10,17,62317,VIP
61323,34998,2,2023-08-24,13:12:25,37.9,3.45,ASAP,Smoothie,Regular,Cold Drinks,288,2020-06-10,2023-10-10,17,62317,VIP
61324,34998,1,2023-08-24,13:12:25,37.9,3.45,ASAP,Iced Coffee with Cream,Regular,Cold Drinks,288,2020-06-10,2023-10-10,17,62317,VIP
61325,34998,4,2023-08-24,13:12:25,37.9,3.45,ASAP,Toastie,"Bacon, Egg and Cheese",Kitchen,288,2020-06-10,2023-10-10,17,62317,VIP
61326,35000,1,2023-08-24,14:54:03,4.2,0.38,ASAP,Flat White,Regular,Hot Drinks,1437,2023-03-24,2024-02-29,7,7060,Regular
61327,35001,3,2023-08-25,06:15:17,21.8,1.98,1692910800,Croissant,"Bacon, Egg and Cheese",Kitchen,262,2020-05-18,2023-08-25,14,16058,VIP
61328,35001,2,2023-08-25,06:15:17,21.8,1.98,1692910800,Cappuccino,Extra Large,Hot Drinks,262,2020-05-18,2023-08-25,14,16058,VIP
61329,35001,1,2023-08-25,06:15:17,21.8,1.98,1692910800,Cappuccino,Extra Large,Hot Drinks,262,2020-05-18,2023-08-25,14,16058,VIP
61330,35002,1,2023-08-25,06:26:49,10.8,0.98,1692911700,Latte,Extra Large,Hot Drinks,857,2021-08-17,2024-03-05,132,149250,VIP
61331,35002,2,2023-08-25,06:26:49,10.8,0.98,1692911700,Latte,Extra Large,Hot Drinks,857,2021-08-17,2024-03-05,132,149250,VIP
61332,35003,2,2023-08-25,06:33:31,13.8,1.25,ASAP,Toasted Roll,Bacon and Egg,Kitchen,613,2021-01-23,2023-12-20,204,213718,VIP
61333,35003,1,2023-08-25,06:33:31,13.8,1.25,ASAP,Latte,Large,Hot Drinks,613,2021-01-23,2023-12-20,204,213718,VIP
61334,35004,1,2023-08-25,06:44:05,5.9,0.54,ASAP,Latte,Extra Large,Hot Drinks,408,2020-08-20,2024-03-05,321,413914,VIP
61335,35005,1,2023-08-25,06:48:22,5.4,0.49,1692910800,Cappuccino,Extra Large,Hot Drinks,307,2020-06-21,2024-02-29,190,154312,VIP
61336,35006,5,2023-08-25,07:20:02,30.1,2.74,ASAP,Toasted Roll,Bacon and Egg,Kitchen,747,2021-06-04,2023-08-25,5,6540,Regular
61337,35006,2,2023-08-25,07:20:02,30.1,2.74,ASAP,Hot Chocolate,Regular,Hot Drinks,747,2021-06-04,2023-08-25,5,6540,Regular
61338,35006,4,2023-08-25,07:20:02,30.1,2.74,ASAP,Latte,Large,Hot Drinks,747,2021-06-04,2023-08-25,5,6540,Regular
61339,35006,1,2023-08-25,07:20:02,30.1,2.74,ASAP,Cappuccino,Large,Hot Drinks,747,2021-06-04,2023-08-25,5,6540,Regular
61340,35006,3,2023-08-25,07:20:02,30.1,2.74,ASAP,Kids Crepes,w/ Cream,Kitchen,747,2021-06-04,2023-08-25,5,6540,Regular
61341,35007,1,2023-08-25,07:22:39,4.8,0.44,ASAP,Cappuccino,Large,Hot Drinks,885,2021-09-03,2024-03-06,172,94546,VIP
61342,35008,1,2023-08-25,07:25:31,5.4,0.49,ASAP,Cappuccino,Extra Large,Hot Drinks,450,2020-09-12,2024-03-06,349,217464,VIP
61343,35009,1,2023-08-25,07:26:56,5.5,0.5,ASAP,Cappuccino,Large,Hot Drinks,1432,2023-03-19,2024-02-19,35,28690,VIP
61344,35010,1,2023-08-25,07:28:35,13.8,1.25,ASAP,Latte,Large,Hot Drinks,83,2019-10-01,2024-02-16,80,80690,VIP
61345,35010,2,2023-08-25,07:28:35,13.8,1.25,ASAP,Toasted Roll,Bacon and Egg,Kitchen,83,2019-10-01,2024-02-16,80,80690,VIP
61346,35011,2,2023-08-25,07:30:42,10.3,0.94,ASAP,Flat White,Large,Hot Drinks,1463,2023-04-19,2023-11-04,156,113124,VIP
61347,35011,1,2023-08-25,07:30:42,10.3,0.94,ASAP,Cappuccino,Large,Hot Drinks,1463,2023-04-19,2023-11-04,156,113124,VIP
61348,35012,1,2023-08-25,07:43:58,4.2,0.38,ASAP,Cappuccino,Regular,Hot Drinks,1224,2022-07-23,2024-03-06,185,124663,VIP
61349,35013,2,2023-08-25,07:45:55,16.8,1.53,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,670,2021-04-01,2024-03-01,129,197673,VIP
61350,35013,1,2023-08-25,07:45:55,16.8,1.53,ASAP,Flat White,Large,Hot Drinks,670,2021-04-01,2024-03-01,129,197673,VIP
61351,35015,2,2023-08-25,07:50:29,31.2,2.84,ASAP,Latte,Extra Large,Hot Drinks,1153,2022-04-27,2024-03-05,21,34950,VIP
61352,35015,5,2023-08-25,07:50:29,31.2,2.84,ASAP,Toastie,Ham and Cheese,Kitchen,1153,2022-04-27,2024-03-05,21,34950,VIP
61353,35015,4,2023-08-25,07:50:29,31.2,2.84,ASAP,Latte,Large,Hot Drinks,1153,2022-04-27,2024-03-05,21,34950,VIP
61354,35015,3,2023-08-25,07:50:29,31.2,2.84,ASAP,Latte,Extra Large,Hot Drinks,1153,2022-04-27,2024-03-05,21,34950,VIP
61355,35015,1,2023-08-25,07:50:29,31.2,2.84,ASAP,Latte,Extra Large,Hot Drinks,1153,2022-04-27,2024-03-05,21,34950,VIP
61356,35016,1,2023-08-25,07:53:34,5.8,0.53,ASAP,Latte,Large,Hot Drinks,1367,2023-01-05,2024-02-29,141,80372,VIP
61357,35017,1,2023-08-25,07:55:05,4.8,0.44,ASAP,Cappuccino,Large,Hot Drinks,1574,2023-08-24,2024-03-06,82,39706,VIP
61358,35018,1,2023-08-25,08:08:09,4.2,0.38,ASAP,Piccolo,Regular,Hot Drinks,1342,2022-11-27,2024-03-05,316,149661,VIP
61359,35019,1,2023-08-25,08:10:52,6.4,0.58,ASAP,Latte,Extra Large,Hot Drinks,1087,2022-02-23,2023-09-04,3,2960,Regular
61360,35020,1,2023-08-25,08:12:30,4.8,0.44,ASAP,Cappuccino,Large,Hot Drinks,1279,2022-09-18,2024-03-06,155,81294,VIP
61361,35021,2,2023-08-25,08:13:16,11.4,1.04,ASAP,Latte,Large,Hot Drinks,234,2020-04-27,2024-03-05,888,899762,VIP
61362,35021,1,2023-08-25,08:13:16,11.4,1.04,ASAP,Cappuccino,Extra Large,Hot Drinks,234,2020-04-27,2024-03-05,888,899762,VIP
61363,35022,2,2023-08-25,08:22:15,9.4,0.85,ASAP,Babychino,Regular,Hot Drinks,32,2019-07-18,2024-03-04,377,291075,VIP
61364,35022,3,2023-08-25,08:22:15,9.4,0.85,ASAP,Latte,Large,Hot Drinks,32,2019-07-18,2024-03-04,377,291075,VIP
61365,35022,1,2023-08-25,08:22:15,9.4,0.85,ASAP,Babychino,Regular,Hot Drinks,32,2019-07-18,2024-03-04,377,291075,VIP
61366,35023,2,2023-08-25,08:36:41,9.7,0.88,ASAP,Milkshake (Syrup),Mini(kids),Cold Drinks,446,2020-09-08,2024-03-05,441,494719,VIP
61367,35023,1,2023-08-25,08:36:41,9.7,0.88,ASAP,Cappuccino,Extra Large,Hot Drinks,446,2020-09-08,2024-03-05,441,494719,VIP
61368,35024,1,2023-08-25,08:32:20,5.3,0.48,ASAP,Latte,Large,Hot Drinks,48,2019-08-10,2024-03-06,245,187719,VIP
61369,35025,1,2023-08-25,08:33:58,5.3,0.48,ASAP,Latte,Large,Hot Drinks,1413,2023-03-03,2024-03-06,231,139831,VIP
61370,35026,1,2023-08-25,08:46:26,19.4,1.76,ASAP,Babychino,Regular,Hot Drinks,976,2021-10-24,2023-10-21,24,44439,VIP
61371,35026,3,2023-08-25,08:46:26,19.4,1.76,ASAP,Latte,Extra Large,Hot Drinks,976,2021-10-24,2023-10-21,24,44439,VIP
61372,35026,4,2023-08-25,08:46:26,19.4,1.76,ASAP,Muffin,Apple and Cinnamon,Kitchen,976,2021-10-24,2023-10-21,24,44439,VIP
61373,35026,2,2023-08-25,08:46:26,19.4,1.76,ASAP,Latte,Extra Large,Hot Drinks,976,2021-10-24,2023-10-21,24,44439,VIP
61374,35027,2,2023-08-25,08:50:32,48.0,4.36,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,1400,2023-02-17,2024-02-23,34,280150,VIP
61375,35027,5,2023-08-25,08:50:32,48.0,4.36,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,1400,2023-02-17,2024-02-23,34,280150,VIP
61376,35027,1,2023-08-25,08:50:32,48.0,4.36,ASAP,Hash Brown,,Kitchen,1400,2023-02-17,2024-02-23,34,280150,VIP
61377,35027,3,2023-08-25,08:50:32,48.0,4.36,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,1400,2023-02-17,2024-02-23,34,280150,VIP
61378,35027,4,2023-08-25,08:50:32,48.0,4.36,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,1400,2023-02-17,2024-02-23,34,280150,VIP
61379,35028,1,2023-08-25,08:55:33,4.8,0.44,ASAP,Cappuccino,Large,Hot Drinks,1473,2023-05-04,2023-08-25,3,2110,Regular
61380,35029,1,2023-08-25,08:58:25,5.3,0.48,ASAP,Flat White,Large,Hot Drinks,261,2020-05-17,2024-03-06,410,304142,VIP
61381,35030,4,2023-08-25,09:02:17,22.0,2.0,ASAP,Toastie,Ham and Cheese,Kitchen,1171,2022-05-12,2024-02-21,64,143163,VIP
61382,35030,2,2023-08-25,09:02:17,22.0,2.0,ASAP,Latte,Regular,Hot Drinks,1171,2022-05-12,2024-02-21,64,143163,VIP
